Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-08-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,15,5.68
2020-08-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-08-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-08-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-08-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-08-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2020-08-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-08-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-08-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-08-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-08-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,1,0.38
2020-07-31,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-07-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2020-07-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2020-07-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-07-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-07-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2020-07-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-07-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-07-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-07-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-07-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-07-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-07-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2020-07-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-07-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-07-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-07-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-07-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-07-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-07-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-07-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-07-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2020-07-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-07-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,1,0.38
2020-07-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-07-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-07-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-07-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-07-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-07-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2020-06-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2020-06-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-06-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2020-06-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,12,4.54
2020-06-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2020-06-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-06-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-06-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2020-06-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2020-06-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-06-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2020-06-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2020-06-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2020-06-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
