Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-23,London,London,NHS Brent CCG,330795,7,2.12
2020-07-22,London,London,NHS Brent CCG,330795,8,2.42
2020-07-21,London,London,NHS Brent CCG,330795,5,1.51
2020-07-20,London,London,NHS Brent CCG,330795,4,1.21
2020-07-19,London,London,NHS Brent CCG,330795,9,2.72
2020-07-17,London,London,NHS Brent CCG,330795,5,1.51
2020-07-16,London,London,NHS Brent CCG,330795,7,2.12
2020-07-15,London,London,NHS Brent CCG,330795,5,1.51
2020-07-14,London,London,NHS Brent CCG,330795,4,1.21
2020-07-13,London,London,NHS Brent CCG,330795,5,1.51
2020-07-12,London,London,NHS Brent CCG,330795,5,1.51
2020-07-11,London,London,NHS Brent CCG,330795,9,2.72
2020-07-10,London,London,NHS Brent CCG,330795,9,2.72
2020-07-09,London,London,NHS Brent CCG,330795,8,2.42
2020-07-08,London,London,NHS Brent CCG,330795,5,1.51
2020-07-07,London,London,NHS Brent CCG,330795,7,2.12
2020-07-06,London,London,NHS Brent CCG,330795,15,4.53
2020-07-05,London,London,NHS Brent CCG,330795,4,1.21
2020-07-04,London,London,NHS Brent CCG,330795,5,1.51
2020-07-03,London,London,NHS Brent CCG,330795,6,1.81
2020-07-02,London,London,NHS Brent CCG,330795,6,1.81
2020-07-01,London,London,NHS Brent CCG,330795,10,3.02
2020-06-30,London,London,NHS Brent CCG,330795,5,1.51
2020-06-29,London,London,NHS Brent CCG,330795,5,1.51
2020-06-28,London,London,NHS Brent CCG,330795,6,1.81
2020-06-27,London,London,NHS Brent CCG,330795,6,1.81
2020-06-26,London,London,NHS Brent CCG,330795,3,0.91
2020-06-25,London,London,NHS Brent CCG,330795,6,1.81
2020-06-24,London,London,NHS Brent CCG,330795,9,2.72
2020-06-23,London,London,NHS Brent CCG,330795,8,2.42
2020-06-22,London,London,NHS Brent CCG,330795,9,2.72
2020-06-21,London,London,NHS Brent CCG,330795,10,3.02
2020-06-20,London,London,NHS Brent CCG,330795,6,1.81
2020-06-19,London,London,NHS Brent CCG,330795,11,3.33
2020-06-18,London,London,NHS Brent CCG,330795,7,2.12
2020-06-17,London,London,NHS Brent CCG,330795,12,3.63
2020-06-16,London,London,NHS Brent CCG,330795,8,2.42
2020-06-15,London,London,NHS Brent CCG,330795,5,1.51
2020-06-14,London,London,NHS Brent CCG,330795,6,1.81
2020-06-13,London,London,NHS Brent CCG,330795,9,2.72
2020-06-12,London,London,NHS Brent CCG,330795,5,1.51
2020-06-11,London,London,NHS Brent CCG,330795,4,1.21
2020-06-10,London,London,NHS Brent CCG,330795,10,3.02
2020-06-09,London,London,NHS Brent CCG,330795,3,0.91
2020-06-08,London,London,NHS Brent CCG,330795,18,5.44
2020-06-07,London,London,NHS Brent CCG,330795,7,2.12
2020-06-06,London,London,NHS Brent CCG,330795,6,1.81
2020-06-05,London,London,NHS Brent CCG,330795,9,2.72
2020-06-04,London,London,NHS Brent CCG,330795,7,2.12
2020-06-03,London,London,NHS Brent CCG,330795,10,3.02
2020-06-02,London,London,NHS Brent CCG,330795,4,1.21
2020-06-01,London,London,NHS Brent CCG,330795,6,1.81
2020-05-31,London,London,NHS Brent CCG,330795,4,1.21
2020-05-30,London,London,NHS Brent CCG,330795,8,2.42
2020-05-29,London,London,NHS Brent CCG,330795,6,1.81
2020-05-28,London,London,NHS Brent CCG,330795,6,1.81
2020-05-27,London,London,NHS Brent CCG,330795,3,0.91
2020-05-26,London,London,NHS Brent CCG,330795,4,1.21
2020-05-25,London,London,NHS Brent CCG,330795,9,2.72
2020-05-24,London,London,NHS Brent CCG,330795,6,1.81
2020-05-23,London,London,NHS Brent CCG,330795,11,3.33
2020-05-22,London,London,NHS Brent CCG,330795,17,5.14
2020-05-21,London,London,NHS Brent CCG,330795,12,3.63
2020-05-20,London,London,NHS Brent CCG,330795,44,13.3
2020-05-19,London,London,NHS Brent CCG,330795,23,6.95
2020-05-18,London,London,NHS Brent CCG,330795,40,12.09
2020-05-17,London,London,NHS Brent CCG,330795,20,6.05
2020-05-16,London,London,NHS Brent CCG,330795,25,7.56
2020-05-15,London,London,NHS Brent CCG,330795,28,8.46
2020-05-14,London,London,NHS Brent CCG,330795,22,6.65
2020-05-13,London,London,NHS Brent CCG,330795,33,9.98
2020-05-12,London,London,NHS Brent CCG,330795,42,12.7
2020-05-11,London,London,NHS Brent CCG,330795,23,6.95
2020-05-10,London,London,NHS Brent CCG,330795,23,6.95
2020-05-09,London,London,NHS Brent CCG,330795,29,8.77
2020-05-08,London,London,NHS Brent CCG,330795,18,5.44
2020-05-07,London,London,NHS Brent CCG,330795,29,8.77
2020-05-06,London,London,NHS Brent CCG,330795,27,8.16
2020-05-05,London,London,NHS Brent CCG,330795,40,12.09
2020-05-04,London,London,NHS Brent CCG,330795,30,9.07
2020-05-03,London,London,NHS Brent CCG,330795,32,9.67
2020-05-02,London,London,NHS Brent CCG,330795,39,11.79
2020-05-01,London,London,NHS Brent CCG,330795,24,7.26
2020-04-30,London,London,NHS Brent CCG,330795,33,9.98
2020-04-29,London,London,NHS Brent CCG,330795,38,11.49
2020-04-28,London,London,NHS Brent CCG,330795,36,10.88
2020-04-27,London,London,NHS Brent CCG,330795,52,15.72
