Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-05,East of England,East,NHS East and North Hertfordshire CCG,569078,3,0.53
2020-08-04,East of England,East,NHS East and North Hertfordshire CCG,569078,11,1.93
2020-08-03,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-08-02,East of England,East,NHS East and North Hertfordshire CCG,569078,13,2.28
2020-08-01,East of England,East,NHS East and North Hertfordshire CCG,569078,6,1.05
2020-07-31,East of England,East,NHS East and North Hertfordshire CCG,569078,5,0.88
2020-07-30,East of England,East,NHS East and North Hertfordshire CCG,569078,8,1.41
2020-07-29,East of England,East,NHS East and North Hertfordshire CCG,569078,13,2.28
2020-07-28,East of England,East,NHS East and North Hertfordshire CCG,569078,4,0.7
2020-07-27,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-07-26,East of England,East,NHS East and North Hertfordshire CCG,569078,8,1.41
2020-07-25,East of England,East,NHS East and North Hertfordshire CCG,569078,13,2.28
2020-07-24,East of England,East,NHS East and North Hertfordshire CCG,569078,6,1.05
2020-07-23,East of England,East,NHS East and North Hertfordshire CCG,569078,9,1.58
2020-07-22,East of England,East,NHS East and North Hertfordshire CCG,569078,9,1.58
2020-07-21,East of England,East,NHS East and North Hertfordshire CCG,569078,14,2.46
2020-07-20,East of England,East,NHS East and North Hertfordshire CCG,569078,11,1.93
2020-07-19,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-07-18,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-07-17,East of England,East,NHS East and North Hertfordshire CCG,569078,12,2.11
2020-07-16,East of England,East,NHS East and North Hertfordshire CCG,569078,8,1.41
2020-07-15,East of England,East,NHS East and North Hertfordshire CCG,569078,7,1.23
2020-07-14,East of England,East,NHS East and North Hertfordshire CCG,569078,9,1.58
2020-07-13,East of England,East,NHS East and North Hertfordshire CCG,569078,8,1.41
2020-07-12,East of England,East,NHS East and North Hertfordshire CCG,569078,13,2.28
2020-07-11,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-07-10,East of England,East,NHS East and North Hertfordshire CCG,569078,7,1.23
2020-07-09,East of England,East,NHS East and North Hertfordshire CCG,569078,6,1.05
2020-07-08,East of England,East,NHS East and North Hertfordshire CCG,569078,5,0.88
2020-07-07,East of England,East,NHS East and North Hertfordshire CCG,569078,12,2.11
2020-07-06,East of England,East,NHS East and North Hertfordshire CCG,569078,12,2.11
2020-07-05,East of England,East,NHS East and North Hertfordshire CCG,569078,13,2.28
2020-07-04,East of England,East,NHS East and North Hertfordshire CCG,569078,12,2.11
2020-07-03,East of England,East,NHS East and North Hertfordshire CCG,569078,9,1.58
2020-07-02,East of England,East,NHS East and North Hertfordshire CCG,569078,5,0.88
2020-07-01,East of England,East,NHS East and North Hertfordshire CCG,569078,7,1.23
2020-06-30,East of England,East,NHS East and North Hertfordshire CCG,569078,12,2.11
2020-06-29,East of England,East,NHS East and North Hertfordshire CCG,569078,12,2.11
2020-06-28,East of England,East,NHS East and North Hertfordshire CCG,569078,12,2.11
2020-06-27,East of England,East,NHS East and North Hertfordshire CCG,569078,13,2.28
2020-06-26,East of England,East,NHS East and North Hertfordshire CCG,569078,2,0.35
2020-06-25,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-06-24,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-06-23,East of England,East,NHS East and North Hertfordshire CCG,569078,11,1.93
2020-06-22,East of England,East,NHS East and North Hertfordshire CCG,569078,7,1.23
2020-06-21,East of England,East,NHS East and North Hertfordshire CCG,569078,14,2.46
2020-06-20,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-06-19,East of England,East,NHS East and North Hertfordshire CCG,569078,5,0.88
2020-06-18,East of England,East,NHS East and North Hertfordshire CCG,569078,18,3.16
2020-06-17,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-06-16,East of England,East,NHS East and North Hertfordshire CCG,569078,13,2.28
2020-06-15,East of England,East,NHS East and North Hertfordshire CCG,569078,14,2.46
2020-06-14,East of England,East,NHS East and North Hertfordshire CCG,569078,11,1.93
2020-06-13,East of England,East,NHS East and North Hertfordshire CCG,569078,12,2.11
2020-06-12,East of England,East,NHS East and North Hertfordshire CCG,569078,14,2.46
2020-06-11,East of England,East,NHS East and North Hertfordshire CCG,569078,14,2.46
2020-06-10,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-06-09,East of England,East,NHS East and North Hertfordshire CCG,569078,16,2.81
2020-06-08,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-06-07,East of England,East,NHS East and North Hertfordshire CCG,569078,23,4.04
2020-06-06,East of England,East,NHS East and North Hertfordshire CCG,569078,21,3.69
2020-06-05,East of England,East,NHS East and North Hertfordshire CCG,569078,9,1.58
2020-06-04,East of England,East,NHS East and North Hertfordshire CCG,569078,18,3.16
2020-06-03,East of England,East,NHS East and North Hertfordshire CCG,569078,13,2.28
2020-06-02,East of England,East,NHS East and North Hertfordshire CCG,569078,9,1.58
2020-06-01,East of England,East,NHS East and North Hertfordshire CCG,569078,19,3.34
2020-05-31,East of England,East,NHS East and North Hertfordshire CCG,569078,20,3.51
2020-05-30,East of England,East,NHS East and North Hertfordshire CCG,569078,15,2.64
2020-05-29,East of England,East,NHS East and North Hertfordshire CCG,569078,12,2.11
2020-05-28,East of England,East,NHS East and North Hertfordshire CCG,569078,8,1.41
2020-05-27,East of England,East,NHS East and North Hertfordshire CCG,569078,20,3.51
2020-05-26,East of England,East,NHS East and North Hertfordshire CCG,569078,11,1.93
2020-05-25,East of England,East,NHS East and North Hertfordshire CCG,569078,19,3.34
2020-05-24,East of England,East,NHS East and North Hertfordshire CCG,569078,11,1.93
2020-05-23,East of England,East,NHS East and North Hertfordshire CCG,569078,15,2.64
2020-05-22,East of England,East,NHS East and North Hertfordshire CCG,569078,10,1.76
2020-05-21,East of England,East,NHS East and North Hertfordshire CCG,569078,25,4.39
2020-05-20,East of England,East,NHS East and North Hertfordshire CCG,569078,30,5.27
2020-05-19,East of England,East,NHS East and North Hertfordshire CCG,569078,45,7.91
2020-05-18,East of England,East,NHS East and North Hertfordshire CCG,569078,36,6.33
2020-05-17,East of England,East,NHS East and North Hertfordshire CCG,569078,39,6.85
2020-05-16,East of England,East,NHS East and North Hertfordshire CCG,569078,42,7.38
2020-05-15,East of England,East,NHS East and North Hertfordshire CCG,569078,39,6.85
