Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-11,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-08-10,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-08-09,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-08-08,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-08-07,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
2020-08-06,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-08-04,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
2020-08-03,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-08-02,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-08-01,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-07-31,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
2020-07-30,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-07-29,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-07-28,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-07-27,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-07-26,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-07-25,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-07-24,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
2020-07-23,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
2020-07-22,Midlands,North Midlands,NHS East Staffordshire CCG,128418,1,0.78
2020-07-21,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
2020-07-20,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
2020-07-19,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-07-18,Midlands,North Midlands,NHS East Staffordshire CCG,128418,6,4.67
