Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-13,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,5,3.34
2020-07-12,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2020-07-11,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,7,4.68
2020-07-10,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,1,0.67
2020-07-09,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,1,0.67
2020-07-07,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,7,4.68
2020-07-06,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,2,1.34
2020-07-05,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2020-07-04,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,5,3.34
2020-07-03,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,3,2.01
2020-07-02,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,3,2.01
2020-07-01,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,9,6.02
2020-06-30,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2020-06-29,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,6,4.01
2020-06-28,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,10,6.69
2020-06-27,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2020-06-26,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2020-06-25,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,2,1.34
2020-06-24,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,5,3.34
2020-06-23,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,3,2.01
2020-06-22,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,5,3.34
2020-06-21,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,2,1.34
2020-06-20,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,6,4.01
2020-06-19,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2020-06-18,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2020-06-17,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2020-06-16,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,7,4.68
2020-06-15,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,12,8.02
2020-06-14,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,11,7.35
