Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-13,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
2020-08-12,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-08-11,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
2020-08-10,North West,Greater Manchester,NHS Trafford CCG,236370,3,1.27
2020-08-09,North West,Greater Manchester,NHS Trafford CCG,236370,3,1.27
2020-08-08,North West,Greater Manchester,NHS Trafford CCG,236370,1,0.42
2020-08-07,North West,Greater Manchester,NHS Trafford CCG,236370,1,0.42
2020-08-06,North West,Greater Manchester,NHS Trafford CCG,236370,3,1.27
2020-08-05,North West,Greater Manchester,NHS Trafford CCG,236370,4,1.69
2020-08-04,North West,Greater Manchester,NHS Trafford CCG,236370,3,1.27
2020-08-03,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-08-02,North West,Greater Manchester,NHS Trafford CCG,236370,3,1.27
2020-08-01,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-07-31,North West,Greater Manchester,NHS Trafford CCG,236370,1,0.42
2020-07-30,North West,Greater Manchester,NHS Trafford CCG,236370,4,1.69
2020-07-29,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
2020-07-28,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-07-27,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
2020-07-26,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
2020-07-25,North West,Greater Manchester,NHS Trafford CCG,236370,3,1.27
2020-07-24,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-07-23,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
2020-07-22,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
2020-07-21,North West,Greater Manchester,NHS Trafford CCG,236370,1,0.42
2020-07-20,North West,Greater Manchester,NHS Trafford CCG,236370,8,3.38
2020-07-19,North West,Greater Manchester,NHS Trafford CCG,236370,7,2.96
2020-07-18,North West,Greater Manchester,NHS Trafford CCG,236370,9,3.81
2020-07-17,North West,Greater Manchester,NHS Trafford CCG,236370,1,0.42
2020-07-16,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
2020-07-15,North West,Greater Manchester,NHS Trafford CCG,236370,3,1.27
2020-07-14,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
2020-07-13,North West,Greater Manchester,NHS Trafford CCG,236370,7,2.96
2020-07-12,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
2020-07-11,North West,Greater Manchester,NHS Trafford CCG,236370,7,2.96
2020-07-10,North West,Greater Manchester,NHS Trafford CCG,236370,2,0.85
