Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-22,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,3,1.43
2020-07-21,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,1,0.48
2020-07-20,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,3,1.43
2020-07-19,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,13,6.2
2020-07-18,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,3,1.43
2020-07-17,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,1,0.48
2020-07-16,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,3,1.43
2020-07-15,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,4,1.91
2020-07-14,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,6,2.86
2020-07-13,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,8,3.82
2020-07-12,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,1,0.48
2020-07-11,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,8,3.82
2020-07-10,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,1,0.48
2020-07-09,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,6,2.86
2020-07-08,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,5,2.39
2020-07-07,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,7,3.34
2020-07-06,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,4,1.91
2020-07-05,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,3,1.43
2020-07-04,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,16,7.64
2020-07-02,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,1,0.48
2020-07-01,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,5,2.39
2020-06-30,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,6,2.86
2020-06-29,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,3,1.43
2020-06-28,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,5,2.39
2020-06-27,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,5,2.39
2020-06-26,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,9,4.29
2020-06-25,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,3,1.43
2020-06-24,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,4,1.91
2020-06-23,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,4,1.91
2020-06-22,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,5,2.39
2020-06-21,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,3,1.43
2020-06-20,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,13,6.2
2020-06-19,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,6,2.86
2020-06-18,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,9,4.29
2020-06-17,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,15,7.16
2020-06-16,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,15,7.16
2020-06-15,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,10,4.77
2020-06-14,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,13,6.2
2020-06-13,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,7,3.34
2020-06-12,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,14,6.68
2020-06-11,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,10,4.77
2020-06-10,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,12,5.73
2020-06-09,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,16,7.64
2020-06-08,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,11,5.25
2020-06-07,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,8,3.82
2020-06-06,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,8,3.82
2020-06-05,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,9,4.29
2020-06-04,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,12,5.73
2020-06-03,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,14,6.68
2020-06-02,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,6,2.86
2020-06-01,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,5,2.39
2020-05-31,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,7,3.34
2020-05-30,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,8,3.82
2020-05-29,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,15,7.16
2020-05-28,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,11,5.25
2020-05-27,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,7,3.34
2020-05-26,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,13,6.2
2020-05-25,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,13,6.2
2020-05-24,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,14,6.68
2020-05-23,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,10,4.77
2020-05-22,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,13,6.2
2020-05-21,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,20,9.54
2020-05-20,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,22,10.5
2020-05-19,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,23,10.98
2020-05-18,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,30,14.32
2020-05-17,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,30,14.32
2020-05-16,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,15,7.16
2020-05-15,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,18,8.59
2020-05-14,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,18,8.59
2020-05-13,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,15,7.16
2020-05-12,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,22,10.5
2020-05-11,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,30,14.32
2020-05-10,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,28,13.36
2020-05-09,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,15,7.16
2020-05-08,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,18,8.59
2020-05-07,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,16,7.64
2020-05-06,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,15,7.16
2020-05-05,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,29,13.84
2020-05-04,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,23,10.98
2020-05-03,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,25,11.93
2020-05-02,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,41,19.57
2020-05-01,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,36,17.18
2020-04-30,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,24,11.45
2020-04-29,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,21,10.02
2020-04-28,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,38,18.13
2020-04-27,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,35,16.7
2020-04-26,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,20,9.54
2020-04-25,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,27,12.88
2020-04-24,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,23,10.98
2020-04-23,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,27,12.88
2020-04-22,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,25,11.93
2020-04-21,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,33,15.75
2020-04-20,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,32,15.27
2020-04-19,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,27,12.88
2020-04-18,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,28,13.36
2020-04-17,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,22,10.5
2020-04-16,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,26,12.41
2020-04-15,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,23,10.98
2020-04-14,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,40,19.09
2020-04-13,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,30,14.32
2020-04-12,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,52,24.82
2020-04-11,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,36,17.18
2020-04-10,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,42,20.04
2020-04-09,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,38,18.13
2020-04-08,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,40,19.09
2020-04-07,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,36,17.18
2020-04-06,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,67,31.97
2020-04-05,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,54,25.77
2020-04-04,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,40,19.09
2020-04-03,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,29,13.84
2020-04-02,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,30,14.32
2020-04-01,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,48,22.91
