Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-08-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-08-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-08-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-08-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-08-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-08-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-08-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-08-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-08-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-08-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-07-31,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-30,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-07-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-07-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-07-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-07-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-23,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-07-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-07-18,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-07-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-07-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-07-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-07-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-07-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-07-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-07-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-07-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-06-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-06-28,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-06-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
