Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-14,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-07-13,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-07-12,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2020-07-11,East of England,East,NHS Mid Essex CCG,393065,3,0.76
2020-07-10,East of England,East,NHS Mid Essex CCG,393065,4,1.02
2020-07-09,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-08,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-07-07,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-06,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-07-05,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-04,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-03,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-07-02,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-01,East of England,East,NHS Mid Essex CCG,393065,6,1.53
2020-06-30,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2020-06-29,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-06-28,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-06-27,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-26,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-06-25,East of England,East,NHS Mid Essex CCG,393065,5,1.27
2020-06-24,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-23,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-06-22,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-06-21,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-06-20,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-06-19,East of England,East,NHS Mid Essex CCG,393065,3,0.76
2020-06-18,East of England,East,NHS Mid Essex CCG,393065,5,1.27
2020-06-17,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-16,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-06-15,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-14,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-13,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2020-06-12,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2020-06-11,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-10,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-06-09,East of England,East,NHS Mid Essex CCG,393065,4,1.02
2020-06-08,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-06-07,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-06-06,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2020-06-05,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-06-04,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2020-06-03,East of England,East,NHS Mid Essex CCG,393065,19,4.83
2020-06-02,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-06-01,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-05-31,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-05-30,East of England,East,NHS Mid Essex CCG,393065,14,3.56
