Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-05,East of England,East,NHS Basildon and Brentwood CCG,262412,3,1.14
2020-08-04,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-08-03,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-08-02,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-08-01,East of England,East,NHS Basildon and Brentwood CCG,262412,3,1.14
2020-07-31,East of England,East,NHS Basildon and Brentwood CCG,262412,3,1.14
2020-07-30,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-07-29,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-28,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-07-27,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-07-26,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-07-25,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2020-07-24,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-07-23,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-07-22,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-21,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-20,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-19,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-07-18,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-07-17,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-07-16,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-07-15,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-07-14,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-07-13,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-07-12,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-07-11,East of England,East,NHS Basildon and Brentwood CCG,262412,3,1.14
2020-07-10,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-07-09,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-07-08,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-07-07,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-06,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-07-05,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-07-04,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-07-03,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-07-02,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-07-01,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-06-30,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-06-29,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-28,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-06-27,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-26,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-25,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-24,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-06-23,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-06-22,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-21,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-20,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-06-19,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-06-18,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-06-17,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-16,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-06-15,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-14,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-06-13,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2020-06-12,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-11,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-06-10,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-09,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-06-08,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-06-07,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2020-06-06,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2020-06-05,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2020-06-04,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-06-03,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-06-02,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2020-06-01,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-05-31,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-05-30,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2020-05-29,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-05-28,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-05-27,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-05-26,East of England,East,NHS Basildon and Brentwood CCG,262412,2,0.76
2020-05-25,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2020-05-24,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2020-05-23,East of England,East,NHS Basildon and Brentwood CCG,262412,15,5.72
2020-05-22,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2020-05-21,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2020-05-20,East of England,East,NHS Basildon and Brentwood CCG,262412,21,8.0
2020-05-19,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-05-18,East of England,East,NHS Basildon and Brentwood CCG,262412,18,6.86
2020-05-17,East of England,East,NHS Basildon and Brentwood CCG,262412,18,6.86
2020-05-16,East of England,East,NHS Basildon and Brentwood CCG,262412,15,5.72
2020-05-15,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2020-05-14,East of England,East,NHS Basildon and Brentwood CCG,262412,24,9.15
2020-05-13,East of England,East,NHS Basildon and Brentwood CCG,262412,16,6.1
2020-05-12,East of England,East,NHS Basildon and Brentwood CCG,262412,14,5.34
2020-05-11,East of England,East,NHS Basildon and Brentwood CCG,262412,23,8.76
2020-05-10,East of England,East,NHS Basildon and Brentwood CCG,262412,30,11.43
2020-05-09,East of England,East,NHS Basildon and Brentwood CCG,262412,30,11.43
2020-05-08,East of England,East,NHS Basildon and Brentwood CCG,262412,33,12.58
2020-05-07,East of England,East,NHS Basildon and Brentwood CCG,262412,24,9.15
2020-05-06,East of England,East,NHS Basildon and Brentwood CCG,262412,25,9.53
2020-05-05,East of England,East,NHS Basildon and Brentwood CCG,262412,25,9.53
2020-05-04,East of England,East,NHS Basildon and Brentwood CCG,262412,49,18.67
2020-05-03,East of England,East,NHS Basildon and Brentwood CCG,262412,40,15.24
2020-05-02,East of England,East,NHS Basildon and Brentwood CCG,262412,42,16.01
2020-05-01,East of England,East,NHS Basildon and Brentwood CCG,262412,37,14.1
2020-04-30,East of England,East,NHS Basildon and Brentwood CCG,262412,31,11.81
2020-04-29,East of England,East,NHS Basildon and Brentwood CCG,262412,45,17.15
2020-04-28,East of England,East,NHS Basildon and Brentwood CCG,262412,33,12.58
2020-04-27,East of England,East,NHS Basildon and Brentwood CCG,262412,41,15.62
