Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,13,2.99
2020-07-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,5,1.15
2020-07-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,12,2.76
2020-07-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,6,1.38
2020-07-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,12,2.76
2020-07-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,13,2.99
2020-07-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,6,1.38
2020-07-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,11,2.53
2020-07-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,15,3.45
2020-07-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,10,2.3
2020-07-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,12,2.76
2020-07-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,8,1.84
2020-07-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,6,1.38
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,12,2.76
2020-07-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,13,2.99
2020-07-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,16,3.68
2020-07-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,7,1.61
2020-07-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,13,2.99
2020-07-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,12,2.76
2020-07-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,11,2.53
2020-07-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,17,3.91
2020-07-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,16,3.68
2020-06-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,3,0.69
2020-06-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,19,4.37
2020-06-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,6,1.38
2020-06-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,15,3.45
2020-06-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,12,2.76
2020-06-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,18,4.14
2020-06-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,7,1.61
2020-06-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,13,2.99
2020-06-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,11,2.53
2020-06-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,9,2.07
2020-06-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,17,3.91
2020-06-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,11,2.53
2020-06-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,4,0.92
2020-06-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,9,2.07
2020-06-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,18,4.14
2020-06-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,16,3.68
2020-06-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,23,5.29
2020-06-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,12,2.76
