Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-14,London,London,NHS North Central London CCG,1498001,17,1.13
2020-07-13,London,London,NHS North Central London CCG,1498001,19,1.27
2020-07-12,London,London,NHS North Central London CCG,1498001,14,0.93
2020-07-11,London,London,NHS North Central London CCG,1498001,27,1.8
2020-07-10,London,London,NHS North Central London CCG,1498001,11,0.73
2020-07-09,London,London,NHS North Central London CCG,1498001,17,1.13
2020-07-08,London,London,NHS North Central London CCG,1498001,21,1.4
2020-07-07,London,London,NHS North Central London CCG,1498001,27,1.8
2020-07-06,London,London,NHS North Central London CCG,1498001,20,1.34
2020-07-05,London,London,NHS North Central London CCG,1498001,16,1.07
2020-07-04,London,London,NHS North Central London CCG,1498001,26,1.74
2020-07-03,London,London,NHS North Central London CCG,1498001,25,1.67
2020-07-02,London,London,NHS North Central London CCG,1498001,18,1.2
2020-07-01,London,London,NHS North Central London CCG,1498001,33,2.2
2020-06-30,London,London,NHS North Central London CCG,1498001,27,1.8
2020-06-29,London,London,NHS North Central London CCG,1498001,20,1.34
2020-06-28,London,London,NHS North Central London CCG,1498001,24,1.6
2020-06-27,London,London,NHS North Central London CCG,1498001,18,1.2
2020-06-26,London,London,NHS North Central London CCG,1498001,10,0.67
2020-06-25,London,London,NHS North Central London CCG,1498001,12,0.8
2020-06-24,London,London,NHS North Central London CCG,1498001,22,1.47
2020-06-23,London,London,NHS North Central London CCG,1498001,27,1.8
2020-06-22,London,London,NHS North Central London CCG,1498001,27,1.8
2020-06-21,London,London,NHS North Central London CCG,1498001,15,1.0
2020-06-20,London,London,NHS North Central London CCG,1498001,20,1.34
2020-06-19,London,London,NHS North Central London CCG,1498001,27,1.8
2020-06-18,London,London,NHS North Central London CCG,1498001,32,2.14
2020-06-17,London,London,NHS North Central London CCG,1498001,35,2.34
2020-06-16,London,London,NHS North Central London CCG,1498001,25,1.67
2020-06-15,London,London,NHS North Central London CCG,1498001,24,1.6
2020-06-14,London,London,NHS North Central London CCG,1498001,22,1.47
2020-06-13,London,London,NHS North Central London CCG,1498001,27,1.8
2020-06-12,London,London,NHS North Central London CCG,1498001,29,1.94
2020-06-11,London,London,NHS North Central London CCG,1498001,24,1.6
2020-06-10,London,London,NHS North Central London CCG,1498001,14,0.93
2020-06-09,London,London,NHS North Central London CCG,1498001,26,1.74
2020-06-08,London,London,NHS North Central London CCG,1498001,43,2.87
2020-06-07,London,London,NHS North Central London CCG,1498001,37,2.47
2020-06-06,London,London,NHS North Central London CCG,1498001,32,2.14
2020-06-05,London,London,NHS North Central London CCG,1498001,20,1.34
2020-06-04,London,London,NHS North Central London CCG,1498001,20,1.34
2020-06-03,London,London,NHS North Central London CCG,1498001,25,1.67
2020-06-02,London,London,NHS North Central London CCG,1498001,29,1.94
2020-06-01,London,London,NHS North Central London CCG,1498001,28,1.87
2020-05-31,London,London,NHS North Central London CCG,1498001,20,1.34
2020-05-30,London,London,NHS North Central London CCG,1498001,20,1.34
