Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-25,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-08-24,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-08-23,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,7,3.64
2020-08-22,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-08-21,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,1,0.52
2020-08-20,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-08-19,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-08-18,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-08-17,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-08-16,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-08-15,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
2020-08-14,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,11,5.72
2020-08-13,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
2020-08-12,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,1,0.52
2020-08-11,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,11,5.72
2020-08-10,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-08-09,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-08-08,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-08-07,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-08-06,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-08-05,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
2020-08-04,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-08-03,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
2020-08-02,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-08-01,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-07-31,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-07-29,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-07-28,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-07-27,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-07-26,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-07-25,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-07-24,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-07-23,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-07-22,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-07-21,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-07-20,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-07-19,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-07-18,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
2020-07-17,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-07-16,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-07-15,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-07-14,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-07-13,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
2020-07-12,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
2020-07-11,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-07-10,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,1,0.52
2020-07-09,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-07-08,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-07-07,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-07-06,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-07-05,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-07-04,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
