Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-23,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,5,1.58
2020-08-22,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,10,3.15
2020-08-21,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,19,5.99
2020-08-20,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,3,0.95
2020-08-19,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,10,3.15
2020-08-18,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,20,6.3
2020-08-17,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,14,4.41
2020-08-16,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,16,5.04
2020-08-15,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,11,3.47
2020-08-14,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,9,2.84
2020-08-13,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,10,3.15
2020-08-12,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,15,4.73
2020-08-11,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,11,3.47
2020-08-09,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,11,3.47
2020-08-08,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,3,0.95
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,8,2.52
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,2,0.63
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,5,1.58
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,6,1.89
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,9,2.84
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,4,1.26
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,3,0.95
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,6,1.89
2020-07-28,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,2,0.63
2020-07-27,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,11,3.47
2020-07-26,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,10,3.15
2020-07-25,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-07-24,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,2,0.63
2020-07-23,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,3,0.95
2020-07-22,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,5,1.58
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,5,1.58
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,8,2.52
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,4,1.26
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,6,1.89
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,5,1.58
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,8,2.52
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,9,2.84
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,6,1.89
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,6,1.89
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,14,4.41
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,5,1.58
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,8,2.52
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,6,1.89
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,8,2.52
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,4,1.26
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,10,3.15
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,5,1.58
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,4,1.26
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,4,1.26
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,12,3.78
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,8,2.52
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,14,4.41
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,18,5.67
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,9,2.84
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,11,3.47
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,8,2.52
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,13,4.1
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,9,2.84
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,9,2.84
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,8,2.52
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,8,2.52
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,15,4.73
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,11,3.47
