Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-15,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-07-14,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-07-13,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-07-12,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-07-11,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-07-10,Midlands,North Midlands,NHS Shropshire CCG,320274,4,1.25
2020-07-09,Midlands,North Midlands,NHS Shropshire CCG,320274,4,1.25
2020-07-08,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-07-07,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-07-06,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-07-05,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-07-04,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-07-03,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-07-02,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-07-01,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-06-30,Midlands,North Midlands,NHS Shropshire CCG,320274,13,4.06
2020-06-29,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-06-28,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-06-27,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-06-26,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-06-25,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-06-24,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-06-23,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-06-22,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-06-21,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-06-20,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-06-19,Midlands,North Midlands,NHS Shropshire CCG,320274,8,2.5
2020-06-18,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-06-17,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-06-16,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-06-15,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-06-14,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-06-13,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-06-12,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-06-11,Midlands,North Midlands,NHS Shropshire CCG,320274,16,5.0
2020-06-10,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-06-09,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-06-08,Midlands,North Midlands,NHS Shropshire CCG,320274,5,1.56
2020-06-07,Midlands,North Midlands,NHS Shropshire CCG,320274,19,5.93
