Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,11,4.49
2020-08-09,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,12,4.89
2020-08-08,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,8,3.26
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,8,3.26
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,4,1.63
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,9,3.67
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,8,3.26
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,7,2.85
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,4,1.63
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,9,3.67
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,7,2.85
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,7,2.85
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,14,5.71
2020-07-28,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,7,2.85
2020-07-27,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,12,4.89
2020-07-26,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,7,2.85
2020-07-25,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,10,4.08
2020-07-24,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,12,4.89
2020-07-23,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,5,2.04
2020-07-22,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,14,5.71
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,9,3.67
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,8,3.26
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,8,3.26
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,10,4.08
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,7,2.85
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,12,4.89
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,10,4.08
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,6,2.45
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,14,5.71
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,6,2.45
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,10,4.08
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,10,4.08
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,5,2.04
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,7,2.85
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,18,7.34
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,13,5.3
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,13,5.3
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,12,4.89
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,17,6.93
