Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-14,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-07-13,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-07-12,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-07-11,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-07-10,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-07-09,East of England,East,NHS West Suffolk CCG,230997,1,0.43
2020-07-08,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-07-07,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-07-06,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-07-05,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-07-04,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-07-03,East of England,East,NHS West Suffolk CCG,230997,8,3.46
2020-07-02,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-07-01,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-06-30,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-29,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-06-28,East of England,East,NHS West Suffolk CCG,230997,13,5.63
2020-06-27,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-26,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-06-25,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-24,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-23,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-06-21,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-06-20,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-06-19,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-06-18,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-06-17,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-06-16,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-06-15,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-14,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-06-13,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-06-12,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-06-11,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-06-10,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-06-09,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-06-08,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-06-07,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-06,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-06-05,East of England,East,NHS West Suffolk CCG,230997,11,4.76
2020-06-04,East of England,East,NHS West Suffolk CCG,230997,8,3.46
2020-06-03,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-02,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-06-01,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-05-31,East of England,East,NHS West Suffolk CCG,230997,12,5.19
2020-05-30,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-05-29,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-05-28,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-05-27,East of England,East,NHS West Suffolk CCG,230997,1,0.43
2020-05-26,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-05-25,East of England,East,NHS West Suffolk CCG,230997,12,5.19
2020-05-24,East of England,East,NHS West Suffolk CCG,230997,14,6.06
2020-05-23,East of England,East,NHS West Suffolk CCG,230997,16,6.93
2020-05-22,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-05-21,East of England,East,NHS West Suffolk CCG,230997,11,4.76
