Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-21,London,London,NHS Harrow CCG,250149,1,0.4
2020-07-20,London,London,NHS Harrow CCG,250149,4,1.6
2020-07-19,London,London,NHS Harrow CCG,250149,3,1.2
2020-07-18,London,London,NHS Harrow CCG,250149,2,0.8
2020-07-17,London,London,NHS Harrow CCG,250149,6,2.4
2020-07-16,London,London,NHS Harrow CCG,250149,3,1.2
2020-07-15,London,London,NHS Harrow CCG,250149,4,1.6
2020-07-14,London,London,NHS Harrow CCG,250149,6,2.4
2020-07-13,London,London,NHS Harrow CCG,250149,4,1.6
2020-07-12,London,London,NHS Harrow CCG,250149,3,1.2
2020-07-11,London,London,NHS Harrow CCG,250149,4,1.6
2020-07-10,London,London,NHS Harrow CCG,250149,6,2.4
2020-07-09,London,London,NHS Harrow CCG,250149,7,2.8
2020-07-08,London,London,NHS Harrow CCG,250149,3,1.2
2020-07-07,London,London,NHS Harrow CCG,250149,4,1.6
2020-07-05,London,London,NHS Harrow CCG,250149,5,2.0
2020-07-04,London,London,NHS Harrow CCG,250149,4,1.6
2020-07-03,London,London,NHS Harrow CCG,250149,3,1.2
2020-07-02,London,London,NHS Harrow CCG,250149,5,2.0
2020-07-01,London,London,NHS Harrow CCG,250149,4,1.6
2020-06-30,London,London,NHS Harrow CCG,250149,3,1.2
2020-06-29,London,London,NHS Harrow CCG,250149,4,1.6
2020-06-28,London,London,NHS Harrow CCG,250149,2,0.8
2020-06-27,London,London,NHS Harrow CCG,250149,2,0.8
2020-06-26,London,London,NHS Harrow CCG,250149,5,2.0
2020-06-25,London,London,NHS Harrow CCG,250149,3,1.2
2020-06-24,London,London,NHS Harrow CCG,250149,1,0.4
2020-06-23,London,London,NHS Harrow CCG,250149,5,2.0
2020-06-22,London,London,NHS Harrow CCG,250149,4,1.6
2020-06-21,London,London,NHS Harrow CCG,250149,3,1.2
2020-06-20,London,London,NHS Harrow CCG,250149,5,2.0
2020-06-19,London,London,NHS Harrow CCG,250149,8,3.2
2020-06-18,London,London,NHS Harrow CCG,250149,5,2.0
2020-06-17,London,London,NHS Harrow CCG,250149,9,3.6
2020-06-16,London,London,NHS Harrow CCG,250149,3,1.2
