Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2020-08-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,14,2.52
2020-08-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,6,1.08
2020-08-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2020-08-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,8,1.44
2020-08-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-08-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-08-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-08-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-07-31,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,9,1.62
2020-07-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,9,1.62
2020-07-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,10,1.8
2020-07-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,7,1.26
2020-07-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-07-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,8,1.44
2020-07-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2020-07-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,10,1.8
2020-07-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-07-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-07-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-07-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-07-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-07-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-07-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,9,1.62
2020-07-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-07-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,26,4.69
2020-07-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-07-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,14,2.52
2020-07-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-07-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-07-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-07-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,27,4.87
2020-07-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-07-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,3,0.54
2020-07-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,24,4.33
2020-07-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-07-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-07-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-07-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-07-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-06-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-06-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-06-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,9,1.62
2020-06-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2020-06-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2020-06-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2020-06-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,7,1.26
2020-06-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,14,2.52
2020-06-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-06-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,14,2.52
2020-06-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-06-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2020-06-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-06-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-06-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
2020-06-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-06-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,8,1.44
2020-06-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-06-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,28,5.05
2020-06-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,27,4.87
2020-06-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-06-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-06-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,31,5.59
2020-06-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-06-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-06-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-06-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-06-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-06-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-06-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-05-31,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-05-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-05-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-05-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2020-05-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2020-05-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-05-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-05-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,27,4.87
2020-05-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,26,4.69
2020-05-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-05-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-05-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-05-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,41,7.39
2020-05-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,45,8.11
2020-05-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,59,10.64
2020-05-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,69,12.44
2020-05-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,41,7.39
2020-05-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,47,8.47
2020-05-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,51,9.2
2020-05-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,50,9.02
2020-05-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,84,15.15
2020-05-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,50,9.02
2020-05-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,75,13.52
2020-05-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,55,9.92
2020-05-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,65,11.72
2020-05-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,51,9.2
2020-05-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,71,12.8
2020-05-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,57,10.28
2020-05-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,86,15.51
2020-05-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,88,15.87
2020-05-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,62,11.18
2020-04-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,72,12.98
2020-04-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,70,12.62
2020-04-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,59,10.64
2020-04-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,70,12.62
2020-04-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,69,12.44
2020-04-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,58,10.46
2020-04-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,55,9.92
2020-04-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,54,9.74
2020-04-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,66,11.9
2020-04-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,54,9.74
2020-04-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,82,14.79
2020-04-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,85,15.33
2020-04-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,91,16.41
2020-04-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,78,14.06
2020-04-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,89,16.05
2020-04-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,89,16.05
2020-04-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,70,12.62
2020-04-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,101,18.21
2020-04-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,76,13.7
2020-04-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,85,15.33
2020-04-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,82,14.79
2020-04-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,83,14.97
2020-04-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,81,14.61
2020-04-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,83,14.97
2020-04-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,92,16.59
2020-04-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,101,18.21
2020-04-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,104,18.75
2020-04-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,89,16.05
2020-04-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,87,15.69
2020-04-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,97,17.49
