Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,3,1.22
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,4,1.63
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,3,1.22
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,2,0.81
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,10,4.07
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,7,2.85
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,3,1.22
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,9,3.66
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,7,2.85
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,6,2.44
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,7,2.85
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,8,3.25
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,6,2.44
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,4,1.63
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,10,4.07
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,9,3.66
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,10,4.07
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,8,3.25
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,6,2.44
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,7,2.85
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,4,1.63
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,9,3.66
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,3,1.22
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,7,2.85
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,7,2.85
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,4,1.63
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,8,3.25
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,11,4.47
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,9,3.66
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,7,2.85
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,8,3.25
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,14,5.69
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,13,5.29
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,8,3.25
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,9,3.66
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,5,2.03
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,6,2.44
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,10,4.07
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,7,2.85
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,10,4.07
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,14,5.69
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,6,2.44
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,6,2.44
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,7,2.85
2020-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,6,2.44
2020-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,13,5.29
2020-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,3,1.22
