Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-07-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-07-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-07-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-07-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-07-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-07-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-07-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-07-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-07-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-07-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-07-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-06-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-06-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-06-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,1,0.46
2020-06-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-06-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,1,0.46
2020-06-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-06-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,1,0.46
2020-06-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-06-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-06-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-06-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-06-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-06-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-06-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-06-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-06-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-06-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-06-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-05-31,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-05-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-05-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-05-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-05-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-05-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
