date,new_deaths,total_deaths,hospital,region,code
2022-01-11,0,294,Royal Cornwall Hospitals NHS Trust,South West,REF
2022-01-10,1,294,Royal Cornwall Hospitals NHS Trust,South West,REF
2022-01-09,0,293,Royal Cornwall Hospitals NHS Trust,South West,REF
2022-01-08,1,293,Royal Cornwall Hospitals NHS Trust,South West,REF
2022-01-07,0,292,Royal Cornwall Hospitals NHS Trust,South West,REF
2022-01-06,0,292,Royal Cornwall Hospitals NHS Trust,South West,REF
2022-01-05,0,292,Royal Cornwall Hospitals NHS Trust,South West,REF
2022-01-04,1,292,Royal Cornwall Hospitals NHS Trust,South West,REF
2022-01-03,0,291,Royal Cornwall Hospitals NHS Trust,South West,REF
2022-01-02,0,291,Royal Cornwall Hospitals NHS Trust,South West,REF
2022-01-01,0,291,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-31,0,291,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-30,0,291,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-29,0,291,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-28,1,291,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-27,0,290,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-26,1,290,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-25,0,289,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-24,0,289,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-23,0,289,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-22,0,289,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-21,0,289,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-20,0,289,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-19,1,289,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-18,0,288,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-17,1,288,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-16,2,287,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-15,0,285,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-14,0,285,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-13,0,285,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-12,0,285,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-11,1,285,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-10,0,284,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-09,0,284,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-08,1,284,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-07,0,283,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-06,0,283,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-05,1,283,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-04,0,282,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-03,0,282,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-02,1,282,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-12-01,1,281,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-30,1,280,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-29,1,279,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-28,0,278,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-27,1,278,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-26,0,277,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-25,1,277,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-24,0,276,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-23,0,276,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-22,3,276,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-21,0,273,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-20,0,273,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-19,0,273,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-18,1,273,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-17,0,272,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-16,0,272,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-15,1,272,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-14,0,271,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-13,1,271,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-12,1,270,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-11,0,269,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-10,1,269,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-09,1,268,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-08,1,267,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-07,0,266,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-06,3,266,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-05,2,263,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-04,2,261,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-03,0,259,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-02,2,259,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-11-01,0,257,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-31,1,257,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-30,0,256,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-29,1,256,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-28,0,255,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-27,0,255,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-26,1,255,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-25,1,254,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-24,1,253,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-23,0,252,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-22,0,252,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-21,0,252,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-20,0,252,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-19,1,252,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-18,0,251,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-17,2,251,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-16,2,249,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-15,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-14,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-13,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-12,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-11,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-10,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-09,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-08,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-07,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-06,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-05,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-04,0,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-03,1,247,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-02,0,246,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-10-01,0,246,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-30,1,246,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-29,0,245,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-28,0,245,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-27,0,245,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-26,0,245,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-25,1,245,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-24,1,244,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-23,0,243,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-22,1,243,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-21,1,242,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-20,0,241,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-19,0,241,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-18,0,241,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-17,1,241,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-16,0,240,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-15,0,240,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-14,1,240,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-13,1,239,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-12,1,238,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-11,0,237,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-10,0,237,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-09,0,237,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-08,0,237,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-07,0,237,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-06,1,237,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-05,1,236,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-04,0,235,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-03,0,235,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-02,2,235,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-09-01,0,233,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-31,0,233,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-30,0,233,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-29,1,233,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-28,0,232,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-27,0,232,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-26,2,232,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-25,0,230,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-24,0,230,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-23,1,230,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-22,1,229,Royal Cornwall Hospitals NHS Trust,South West,REF
2021-08-21,1,228,Royal Cornwall Hospitals NHS Trust,South West,REF
