date,new_deaths,total_deaths,hospital,region,code
2021-12-06,0,846,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-12-05,0,846,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-12-04,0,846,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-12-03,0,846,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-12-02,0,846,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-12-01,2,846,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-30,0,844,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-29,0,844,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-28,1,844,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-27,0,843,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-26,2,843,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-25,3,841,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-24,0,838,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-23,1,838,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-22,0,837,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-21,1,837,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-20,0,836,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-19,2,836,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-18,0,834,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-17,0,834,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-16,1,834,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-15,0,833,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-14,1,833,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-13,1,832,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-12,5,831,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-11,0,826,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-10,1,826,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-09,0,825,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-08,2,825,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-07,1,823,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-06,1,822,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-05,1,821,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-04,1,820,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-03,0,819,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-02,2,819,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-11-01,0,817,The Dudley Group NHS Foundation Trust,Midlands,RNA
2021-10-31,2,817,The Dudley Group NHS Foundation Trust,Midlands,RNA
