date,new_deaths,total_deaths,hospital,region,code
2021-03-19,0,713,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-18,1,713,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-17,0,712,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-16,2,712,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-15,0,710,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-14,0,710,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-13,1,710,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-12,2,709,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-11,0,707,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-10,5,707,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-09,1,702,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-08,1,701,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-07,2,700,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-06,3,698,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-05,3,695,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-04,1,692,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-03,2,691,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-02,3,689,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-03-01,2,686,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-28,1,684,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-27,3,683,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-26,4,680,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-25,2,676,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-24,3,674,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-23,3,671,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-22,0,668,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-21,4,668,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-20,4,664,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-19,3,660,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-18,3,657,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-17,1,654,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-16,4,653,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-15,3,649,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-14,7,646,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-13,1,639,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2021-02-12,4,638,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
