date,new_deaths,total_deaths,hospital,region,code
2021-02-20,0,351,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-19,0,351,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-18,0,351,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-17,0,351,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-16,0,351,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-15,0,351,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-14,0,351,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-13,0,351,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-12,1,351,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-11,2,350,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-10,2,348,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-09,0,346,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-08,0,346,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-07,3,346,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-06,3,343,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-05,4,340,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-04,1,336,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-03,3,335,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-02,3,332,University College London Hospitals NHS Foundation Trust,London,RRV
2021-02-01,0,329,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-31,2,329,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-30,0,327,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-29,1,327,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-28,1,326,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-27,3,325,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-26,8,322,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-25,1,314,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-24,5,313,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-23,7,308,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-22,4,301,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-21,5,297,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-20,2,292,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-19,5,290,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-18,0,285,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-17,7,285,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-16,2,278,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-15,8,276,University College London Hospitals NHS Foundation Trust,London,RRV
2021-01-14,5,268,University College London Hospitals NHS Foundation Trust,London,RRV
