date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,1708,Manchester University NHS Foundation Trust,North West,R0A
2022-05-11,0,1708,Manchester University NHS Foundation Trust,North West,R0A
2022-05-10,0,1708,Manchester University NHS Foundation Trust,North West,R0A
2022-05-09,0,1708,Manchester University NHS Foundation Trust,North West,R0A
2022-05-08,0,1708,Manchester University NHS Foundation Trust,North West,R0A
2022-05-07,3,1708,Manchester University NHS Foundation Trust,North West,R0A
2022-05-06,2,1705,Manchester University NHS Foundation Trust,North West,R0A
2022-05-05,2,1703,Manchester University NHS Foundation Trust,North West,R0A
2022-05-04,1,1701,Manchester University NHS Foundation Trust,North West,R0A
2022-05-03,2,1700,Manchester University NHS Foundation Trust,North West,R0A
2022-05-02,3,1698,Manchester University NHS Foundation Trust,North West,R0A
2022-05-01,1,1695,Manchester University NHS Foundation Trust,North West,R0A
2022-04-30,2,1694,Manchester University NHS Foundation Trust,North West,R0A
2022-04-29,2,1692,Manchester University NHS Foundation Trust,North West,R0A
2022-04-28,1,1690,Manchester University NHS Foundation Trust,North West,R0A
2022-04-27,3,1689,Manchester University NHS Foundation Trust,North West,R0A
2022-04-26,2,1686,Manchester University NHS Foundation Trust,North West,R0A
2022-04-25,1,1684,Manchester University NHS Foundation Trust,North West,R0A
2022-04-24,0,1683,Manchester University NHS Foundation Trust,North West,R0A
2022-04-23,3,1683,Manchester University NHS Foundation Trust,North West,R0A
2022-04-22,2,1680,Manchester University NHS Foundation Trust,North West,R0A
2022-04-21,4,1678,Manchester University NHS Foundation Trust,North West,R0A
2022-04-20,1,1674,Manchester University NHS Foundation Trust,North West,R0A
2022-04-19,4,1673,Manchester University NHS Foundation Trust,North West,R0A
2022-04-18,3,1669,Manchester University NHS Foundation Trust,North West,R0A
2022-04-17,1,1666,Manchester University NHS Foundation Trust,North West,R0A
2022-04-16,1,1665,Manchester University NHS Foundation Trust,North West,R0A
2022-04-15,3,1664,Manchester University NHS Foundation Trust,North West,R0A
2022-04-14,3,1661,Manchester University NHS Foundation Trust,North West,R0A
2022-04-13,2,1658,Manchester University NHS Foundation Trust,North West,R0A
2022-04-12,1,1656,Manchester University NHS Foundation Trust,North West,R0A
2022-04-11,2,1655,Manchester University NHS Foundation Trust,North West,R0A
2022-04-10,6,1653,Manchester University NHS Foundation Trust,North West,R0A
2022-04-09,1,1647,Manchester University NHS Foundation Trust,North West,R0A
2022-04-08,3,1646,Manchester University NHS Foundation Trust,North West,R0A
2022-04-07,3,1643,Manchester University NHS Foundation Trust,North West,R0A
2022-04-06,2,1640,Manchester University NHS Foundation Trust,North West,R0A
2022-04-05,0,1638,Manchester University NHS Foundation Trust,North West,R0A
2022-04-04,1,1638,Manchester University NHS Foundation Trust,North West,R0A
2022-04-03,3,1637,Manchester University NHS Foundation Trust,North West,R0A
2022-04-02,1,1634,Manchester University NHS Foundation Trust,North West,R0A
2022-04-01,1,1633,Manchester University NHS Foundation Trust,North West,R0A
2022-03-31,4,1632,Manchester University NHS Foundation Trust,North West,R0A
2022-03-30,1,1628,Manchester University NHS Foundation Trust,North West,R0A
2022-03-29,0,1627,Manchester University NHS Foundation Trust,North West,R0A
2022-03-28,0,1627,Manchester University NHS Foundation Trust,North West,R0A
2022-03-27,3,1627,Manchester University NHS Foundation Trust,North West,R0A
2022-03-26,1,1624,Manchester University NHS Foundation Trust,North West,R0A
2022-03-25,0,1623,Manchester University NHS Foundation Trust,North West,R0A
2022-03-24,0,1623,Manchester University NHS Foundation Trust,North West,R0A
2022-03-23,1,1623,Manchester University NHS Foundation Trust,North West,R0A
2022-03-22,0,1622,Manchester University NHS Foundation Trust,North West,R0A
2022-03-21,2,1622,Manchester University NHS Foundation Trust,North West,R0A
2022-03-20,1,1620,Manchester University NHS Foundation Trust,North West,R0A
2022-03-19,1,1619,Manchester University NHS Foundation Trust,North West,R0A
2022-03-18,1,1618,Manchester University NHS Foundation Trust,North West,R0A
2022-03-17,2,1617,Manchester University NHS Foundation Trust,North West,R0A
2022-03-16,1,1615,Manchester University NHS Foundation Trust,North West,R0A
2022-03-15,0,1614,Manchester University NHS Foundation Trust,North West,R0A
2022-03-14,3,1614,Manchester University NHS Foundation Trust,North West,R0A
2022-03-13,1,1611,Manchester University NHS Foundation Trust,North West,R0A
2022-03-12,1,1610,Manchester University NHS Foundation Trust,North West,R0A
2022-03-11,1,1609,Manchester University NHS Foundation Trust,North West,R0A
2022-03-10,1,1608,Manchester University NHS Foundation Trust,North West,R0A
2022-03-09,0,1607,Manchester University NHS Foundation Trust,North West,R0A
2022-03-08,1,1607,Manchester University NHS Foundation Trust,North West,R0A
2022-03-07,1,1606,Manchester University NHS Foundation Trust,North West,R0A
2022-03-06,0,1605,Manchester University NHS Foundation Trust,North West,R0A
2022-03-05,1,1605,Manchester University NHS Foundation Trust,North West,R0A
2022-03-04,3,1604,Manchester University NHS Foundation Trust,North West,R0A
2022-03-03,0,1601,Manchester University NHS Foundation Trust,North West,R0A
2022-03-02,3,1601,Manchester University NHS Foundation Trust,North West,R0A
2022-03-01,2,1598,Manchester University NHS Foundation Trust,North West,R0A
2022-02-28,2,1596,Manchester University NHS Foundation Trust,North West,R0A
2022-02-27,1,1594,Manchester University NHS Foundation Trust,North West,R0A
2022-02-26,1,1593,Manchester University NHS Foundation Trust,North West,R0A
2022-02-25,1,1592,Manchester University NHS Foundation Trust,North West,R0A
2022-02-24,2,1591,Manchester University NHS Foundation Trust,North West,R0A
2022-02-23,0,1589,Manchester University NHS Foundation Trust,North West,R0A
2022-02-22,1,1589,Manchester University NHS Foundation Trust,North West,R0A
