date,new_deaths,total_deaths,hospital,region,code
2021-06-08,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-06-07,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-06-06,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-06-05,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-06-04,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-06-03,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-06-02,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-06-01,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-31,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-30,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-29,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-28,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-27,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-26,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-25,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-24,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-23,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-22,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-21,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-20,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-19,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-18,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-17,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-16,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-15,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-14,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-13,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-12,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-11,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-10,0,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-09,1,154,Isle Of Wight NHS Trust,South East,R1F
2021-05-08,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-05-07,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-05-06,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-05-05,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-05-04,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-05-03,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-05-02,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-05-01,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-30,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-29,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-28,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-27,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-26,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-25,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-24,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-23,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-22,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-21,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-20,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-19,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-18,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-17,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-16,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-15,0,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-14,1,153,Isle Of Wight NHS Trust,South East,R1F
2021-04-13,0,152,Isle Of Wight NHS Trust,South East,R1F
2021-04-12,0,152,Isle Of Wight NHS Trust,South East,R1F
2021-04-11,0,152,Isle Of Wight NHS Trust,South East,R1F
2021-04-10,0,152,Isle Of Wight NHS Trust,South East,R1F
2021-04-09,0,152,Isle Of Wight NHS Trust,South East,R1F
2021-04-08,0,152,Isle Of Wight NHS Trust,South East,R1F
2021-04-07,1,152,Isle Of Wight NHS Trust,South East,R1F
2021-04-06,0,151,Isle Of Wight NHS Trust,South East,R1F
2021-04-05,0,151,Isle Of Wight NHS Trust,South East,R1F
2021-04-04,0,151,Isle Of Wight NHS Trust,South East,R1F
2021-04-03,0,151,Isle Of Wight NHS Trust,South East,R1F
2021-04-02,0,151,Isle Of Wight NHS Trust,South East,R1F
2021-04-01,0,151,Isle Of Wight NHS Trust,South East,R1F
2021-03-31,0,151,Isle Of Wight NHS Trust,South East,R1F
2021-03-30,0,151,Isle Of Wight NHS Trust,South East,R1F
2021-03-29,1,151,Isle Of Wight NHS Trust,South East,R1F
2021-03-28,0,150,Isle Of Wight NHS Trust,South East,R1F
