date,new_deaths,total_deaths,hospital,region,code
2021-06-28,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-27,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-26,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-25,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-24,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-23,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-22,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-21,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-20,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-19,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-18,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-17,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-16,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-15,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-14,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-13,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-12,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-11,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-10,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-09,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-08,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-07,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-06,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-05,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-04,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-03,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-02,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-06-01,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-31,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-30,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-29,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-28,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-27,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-26,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-25,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-24,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-23,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-22,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-21,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-20,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-19,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-18,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-17,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-16,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-15,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-14,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-13,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-12,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-11,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-10,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-09,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-08,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-07,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-06,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-05,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-04,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-03,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-02,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-05-01,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-30,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-29,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-28,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-27,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-26,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-25,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-24,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-23,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-22,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-21,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-20,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-19,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-18,0,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-17,1,553,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-16,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-15,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-14,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-13,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-12,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-11,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-10,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-09,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-08,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-07,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-06,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-05,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-04,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-03,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-02,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-04-01,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-31,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-30,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-29,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-28,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-27,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-26,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-25,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-24,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-23,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-22,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-21,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-20,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-19,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-18,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-17,0,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-16,1,552,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-15,0,551,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-14,0,551,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-13,1,551,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-12,0,550,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-11,0,550,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-10,0,550,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-09,1,550,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-08,1,549,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-07,0,548,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-06,2,548,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-05,0,546,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-04,0,546,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-03,0,546,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-02,0,546,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-03-01,4,546,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-28,1,542,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-27,0,541,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-26,0,541,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-25,0,541,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-24,1,541,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-23,0,540,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-22,2,540,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-21,1,538,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-20,2,537,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-19,0,535,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-18,1,535,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-17,1,534,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-16,2,533,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-15,0,531,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-14,2,531,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-13,0,529,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-12,1,529,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-11,0,528,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-10,2,528,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-09,6,526,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-08,4,520,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-07,2,516,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-06,1,514,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-05,0,513,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-04,0,513,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-03,3,513,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-02,2,510,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-02-01,4,508,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-31,1,504,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-30,3,503,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
