date,new_deaths,total_deaths,hospital,region,code
2021-11-04,0,890,Medway NHS Foundation Trust,South East,RPA
2021-11-03,0,890,Medway NHS Foundation Trust,South East,RPA
2021-11-02,0,890,Medway NHS Foundation Trust,South East,RPA
2021-11-01,0,890,Medway NHS Foundation Trust,South East,RPA
2021-10-31,0,890,Medway NHS Foundation Trust,South East,RPA
2021-10-30,0,890,Medway NHS Foundation Trust,South East,RPA
2021-10-29,0,890,Medway NHS Foundation Trust,South East,RPA
2021-10-28,0,890,Medway NHS Foundation Trust,South East,RPA
2021-10-27,1,890,Medway NHS Foundation Trust,South East,RPA
2021-10-26,0,889,Medway NHS Foundation Trust,South East,RPA
2021-10-25,0,889,Medway NHS Foundation Trust,South East,RPA
2021-10-24,0,889,Medway NHS Foundation Trust,South East,RPA
2021-10-23,0,889,Medway NHS Foundation Trust,South East,RPA
2021-10-22,0,889,Medway NHS Foundation Trust,South East,RPA
2021-10-21,0,889,Medway NHS Foundation Trust,South East,RPA
2021-10-20,1,889,Medway NHS Foundation Trust,South East,RPA
2021-10-19,2,888,Medway NHS Foundation Trust,South East,RPA
2021-10-18,0,886,Medway NHS Foundation Trust,South East,RPA
2021-10-17,0,886,Medway NHS Foundation Trust,South East,RPA
2021-10-16,0,886,Medway NHS Foundation Trust,South East,RPA
2021-10-15,0,886,Medway NHS Foundation Trust,South East,RPA
2021-10-14,0,886,Medway NHS Foundation Trust,South East,RPA
2021-10-13,1,886,Medway NHS Foundation Trust,South East,RPA
2021-10-12,0,885,Medway NHS Foundation Trust,South East,RPA
2021-10-11,0,885,Medway NHS Foundation Trust,South East,RPA
2021-10-10,1,885,Medway NHS Foundation Trust,South East,RPA
2021-10-09,0,884,Medway NHS Foundation Trust,South East,RPA
2021-10-08,0,884,Medway NHS Foundation Trust,South East,RPA
2021-10-07,0,884,Medway NHS Foundation Trust,South East,RPA
2021-10-06,0,884,Medway NHS Foundation Trust,South East,RPA
2021-10-05,2,884,Medway NHS Foundation Trust,South East,RPA
2021-10-04,0,882,Medway NHS Foundation Trust,South East,RPA
2021-10-03,1,882,Medway NHS Foundation Trust,South East,RPA
2021-10-02,0,881,Medway NHS Foundation Trust,South East,RPA
2021-10-01,0,881,Medway NHS Foundation Trust,South East,RPA
2021-09-30,0,881,Medway NHS Foundation Trust,South East,RPA
2021-09-29,0,881,Medway NHS Foundation Trust,South East,RPA
2021-09-28,0,881,Medway NHS Foundation Trust,South East,RPA
2021-09-27,0,881,Medway NHS Foundation Trust,South East,RPA
2021-09-26,0,881,Medway NHS Foundation Trust,South East,RPA
2021-09-25,0,881,Medway NHS Foundation Trust,South East,RPA
2021-09-24,0,881,Medway NHS Foundation Trust,South East,RPA
2021-09-23,1,881,Medway NHS Foundation Trust,South East,RPA
2021-09-22,1,880,Medway NHS Foundation Trust,South East,RPA
2021-09-21,2,879,Medway NHS Foundation Trust,South East,RPA
2021-09-20,0,877,Medway NHS Foundation Trust,South East,RPA
2021-09-19,0,877,Medway NHS Foundation Trust,South East,RPA
2021-09-18,0,877,Medway NHS Foundation Trust,South East,RPA
2021-09-17,0,877,Medway NHS Foundation Trust,South East,RPA
2021-09-16,1,877,Medway NHS Foundation Trust,South East,RPA
2021-09-15,0,876,Medway NHS Foundation Trust,South East,RPA
2021-09-14,0,876,Medway NHS Foundation Trust,South East,RPA
2021-09-13,0,876,Medway NHS Foundation Trust,South East,RPA
2021-09-12,1,876,Medway NHS Foundation Trust,South East,RPA
2021-09-11,0,875,Medway NHS Foundation Trust,South East,RPA
2021-09-10,1,875,Medway NHS Foundation Trust,South East,RPA
2021-09-09,1,874,Medway NHS Foundation Trust,South East,RPA
2021-09-08,0,873,Medway NHS Foundation Trust,South East,RPA
2021-09-07,1,873,Medway NHS Foundation Trust,South East,RPA
2021-09-06,1,872,Medway NHS Foundation Trust,South East,RPA
2021-09-05,1,871,Medway NHS Foundation Trust,South East,RPA
2021-09-04,0,870,Medway NHS Foundation Trust,South East,RPA
2021-09-03,1,870,Medway NHS Foundation Trust,South East,RPA
2021-09-02,1,869,Medway NHS Foundation Trust,South East,RPA
2021-09-01,1,868,Medway NHS Foundation Trust,South East,RPA
2021-08-31,0,867,Medway NHS Foundation Trust,South East,RPA
2021-08-30,0,867,Medway NHS Foundation Trust,South East,RPA
2021-08-29,0,867,Medway NHS Foundation Trust,South East,RPA
2021-08-28,2,867,Medway NHS Foundation Trust,South East,RPA
2021-08-27,0,865,Medway NHS Foundation Trust,South East,RPA
2021-08-26,0,865,Medway NHS Foundation Trust,South East,RPA
2021-08-25,2,865,Medway NHS Foundation Trust,South East,RPA
2021-08-24,0,863,Medway NHS Foundation Trust,South East,RPA
2021-08-23,0,863,Medway NHS Foundation Trust,South East,RPA
2021-08-22,1,863,Medway NHS Foundation Trust,South East,RPA
2021-08-21,0,862,Medway NHS Foundation Trust,South East,RPA
2021-08-20,0,862,Medway NHS Foundation Trust,South East,RPA
2021-08-19,2,862,Medway NHS Foundation Trust,South East,RPA
2021-08-18,1,860,Medway NHS Foundation Trust,South East,RPA
2021-08-17,1,859,Medway NHS Foundation Trust,South East,RPA
2021-08-16,0,858,Medway NHS Foundation Trust,South East,RPA
2021-08-15,0,858,Medway NHS Foundation Trust,South East,RPA
2021-08-14,0,858,Medway NHS Foundation Trust,South East,RPA
2021-08-13,0,858,Medway NHS Foundation Trust,South East,RPA
2021-08-12,0,858,Medway NHS Foundation Trust,South East,RPA
2021-08-11,1,858,Medway NHS Foundation Trust,South East,RPA
2021-08-10,0,857,Medway NHS Foundation Trust,South East,RPA
2021-08-09,0,857,Medway NHS Foundation Trust,South East,RPA
2021-08-08,0,857,Medway NHS Foundation Trust,South East,RPA
2021-08-07,1,857,Medway NHS Foundation Trust,South East,RPA
2021-08-06,1,856,Medway NHS Foundation Trust,South East,RPA
2021-08-05,0,855,Medway NHS Foundation Trust,South East,RPA
2021-08-04,0,855,Medway NHS Foundation Trust,South East,RPA
2021-08-03,0,855,Medway NHS Foundation Trust,South East,RPA
2021-08-02,0,855,Medway NHS Foundation Trust,South East,RPA
2021-08-01,0,855,Medway NHS Foundation Trust,South East,RPA
