date,new_deaths,total_deaths,hospital,region,code
2021-06-09,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-06-08,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-06-07,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-06-06,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-06-05,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-06-04,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-06-03,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-06-02,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-06-01,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-31,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-30,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-29,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-28,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-27,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-26,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-25,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-24,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-23,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-22,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-21,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-20,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-19,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-18,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-17,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-16,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-15,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-14,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-13,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-12,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-11,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-10,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-09,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-08,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-07,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-06,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-05,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-04,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-03,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-02,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-05-01,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-30,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-29,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-28,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-27,0,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-26,1,713,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-25,0,712,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-24,1,712,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-23,0,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-22,0,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-21,0,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-20,0,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-19,0,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-18,0,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-17,0,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-16,0,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-15,0,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-14,0,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-13,0,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-12,1,711,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-11,0,710,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-10,1,710,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-09,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-08,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-07,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-06,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-05,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-04,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-03,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-02,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-04-01,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-31,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-30,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-29,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-28,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-27,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-26,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-25,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-24,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-23,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-22,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-21,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-20,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-19,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-18,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-17,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-16,0,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-15,1,709,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-14,1,708,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-13,1,707,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-12,2,706,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-11,0,704,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-10,0,704,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-09,1,704,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-08,1,703,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-07,0,702,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-06,1,702,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-05,4,701,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-04,0,697,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-03,0,697,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-02,1,697,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-03-01,2,696,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-28,2,694,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-27,0,692,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-26,7,692,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-25,2,685,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-24,2,683,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-23,1,681,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-22,4,680,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-21,3,676,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-20,4,673,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-19,0,669,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-18,3,669,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-17,4,666,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-16,2,662,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-15,4,660,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-14,7,656,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-13,5,649,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-12,8,644,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-11,9,636,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-10,5,627,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-09,5,622,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-08,9,617,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-07,1,608,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-06,5,607,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-05,7,602,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-04,9,595,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-03,9,586,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-02,7,577,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-02-01,10,570,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
2021-01-31,8,560,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
