date,new_deaths,total_deaths,hospital,region,code
2021-05-24,0,1710,Barts Health NHS Trust,London,R1H
2021-05-23,0,1710,Barts Health NHS Trust,London,R1H
2021-05-22,0,1710,Barts Health NHS Trust,London,R1H
2021-05-21,0,1710,Barts Health NHS Trust,London,R1H
2021-05-20,0,1710,Barts Health NHS Trust,London,R1H
2021-05-19,0,1710,Barts Health NHS Trust,London,R1H
2021-05-18,1,1710,Barts Health NHS Trust,London,R1H
2021-05-17,0,1709,Barts Health NHS Trust,London,R1H
2021-05-16,0,1709,Barts Health NHS Trust,London,R1H
2021-05-15,0,1709,Barts Health NHS Trust,London,R1H
2021-05-14,1,1709,Barts Health NHS Trust,London,R1H
2021-05-13,0,1708,Barts Health NHS Trust,London,R1H
2021-05-12,0,1708,Barts Health NHS Trust,London,R1H
2021-05-11,0,1708,Barts Health NHS Trust,London,R1H
2021-05-10,1,1708,Barts Health NHS Trust,London,R1H
2021-05-09,0,1707,Barts Health NHS Trust,London,R1H
2021-05-08,0,1707,Barts Health NHS Trust,London,R1H
2021-05-07,0,1707,Barts Health NHS Trust,London,R1H
2021-05-06,0,1707,Barts Health NHS Trust,London,R1H
2021-05-05,0,1707,Barts Health NHS Trust,London,R1H
2021-05-04,0,1707,Barts Health NHS Trust,London,R1H
2021-05-03,0,1707,Barts Health NHS Trust,London,R1H
2021-05-02,0,1707,Barts Health NHS Trust,London,R1H
2021-05-01,0,1707,Barts Health NHS Trust,London,R1H
2021-04-30,0,1707,Barts Health NHS Trust,London,R1H
2021-04-29,0,1707,Barts Health NHS Trust,London,R1H
2021-04-28,0,1707,Barts Health NHS Trust,London,R1H
2021-04-27,0,1707,Barts Health NHS Trust,London,R1H
2021-04-26,0,1707,Barts Health NHS Trust,London,R1H
2021-04-25,0,1707,Barts Health NHS Trust,London,R1H
2021-04-24,0,1707,Barts Health NHS Trust,London,R1H
2021-04-23,0,1707,Barts Health NHS Trust,London,R1H
2021-04-22,0,1707,Barts Health NHS Trust,London,R1H
2021-04-21,0,1707,Barts Health NHS Trust,London,R1H
2021-04-20,0,1707,Barts Health NHS Trust,London,R1H
2021-04-19,0,1707,Barts Health NHS Trust,London,R1H
2021-04-18,1,1707,Barts Health NHS Trust,London,R1H
2021-04-17,0,1706,Barts Health NHS Trust,London,R1H
2021-04-16,1,1706,Barts Health NHS Trust,London,R1H
2021-04-15,0,1705,Barts Health NHS Trust,London,R1H
2021-04-14,0,1705,Barts Health NHS Trust,London,R1H
2021-04-13,0,1705,Barts Health NHS Trust,London,R1H
2021-04-12,0,1705,Barts Health NHS Trust,London,R1H
2021-04-11,0,1705,Barts Health NHS Trust,London,R1H
2021-04-10,0,1705,Barts Health NHS Trust,London,R1H
2021-04-09,0,1705,Barts Health NHS Trust,London,R1H
2021-04-08,0,1705,Barts Health NHS Trust,London,R1H
2021-04-07,1,1705,Barts Health NHS Trust,London,R1H
2021-04-06,0,1704,Barts Health NHS Trust,London,R1H
2021-04-05,0,1704,Barts Health NHS Trust,London,R1H
2021-04-04,0,1704,Barts Health NHS Trust,London,R1H
2021-04-03,0,1704,Barts Health NHS Trust,London,R1H
2021-04-02,1,1704,Barts Health NHS Trust,London,R1H
2021-04-01,0,1703,Barts Health NHS Trust,London,R1H
2021-03-31,1,1703,Barts Health NHS Trust,London,R1H
2021-03-30,1,1702,Barts Health NHS Trust,London,R1H
2021-03-29,0,1701,Barts Health NHS Trust,London,R1H
2021-03-28,0,1701,Barts Health NHS Trust,London,R1H
2021-03-27,0,1701,Barts Health NHS Trust,London,R1H
2021-03-26,0,1701,Barts Health NHS Trust,London,R1H
2021-03-25,1,1701,Barts Health NHS Trust,London,R1H
2021-03-24,0,1700,Barts Health NHS Trust,London,R1H
2021-03-23,2,1700,Barts Health NHS Trust,London,R1H
2021-03-22,1,1698,Barts Health NHS Trust,London,R1H
2021-03-21,0,1697,Barts Health NHS Trust,London,R1H
2021-03-20,0,1697,Barts Health NHS Trust,London,R1H
2021-03-19,1,1697,Barts Health NHS Trust,London,R1H
2021-03-18,1,1696,Barts Health NHS Trust,London,R1H
2021-03-17,2,1695,Barts Health NHS Trust,London,R1H
2021-03-16,0,1693,Barts Health NHS Trust,London,R1H
2021-03-15,1,1693,Barts Health NHS Trust,London,R1H
2021-03-14,0,1692,Barts Health NHS Trust,London,R1H
