date,new_deaths,total_deaths,hospital,region,code
2021-04-12,0,1241,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-04-11,0,1241,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-04-10,1,1241,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-04-09,0,1240,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-04-08,0,1240,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-04-07,0,1240,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-04-06,0,1240,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-04-05,0,1240,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-04-04,0,1240,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-04-03,0,1240,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-04-02,0,1240,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-04-01,0,1240,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-31,0,1240,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-30,1,1240,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-29,1,1239,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-28,1,1238,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-27,0,1237,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-26,0,1237,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-25,1,1237,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-24,0,1236,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-23,2,1236,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-22,0,1234,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-21,1,1234,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-20,0,1233,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-19,0,1233,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-18,0,1233,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-17,2,1233,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-16,2,1231,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-15,0,1229,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-14,0,1229,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-13,2,1229,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-12,1,1227,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-11,0,1226,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-10,2,1226,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-09,5,1224,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
