date,new_deaths,total_deaths,hospital,region,code
2021-07-20,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-19,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-18,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-17,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-16,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-15,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-14,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-13,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-12,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-11,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-10,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-09,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-08,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-07,0,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-06,1,508,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-05,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-04,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-03,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-02,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-07-01,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-30,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-29,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-28,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-27,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-26,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-25,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-24,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-23,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-22,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-21,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-20,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-19,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-18,0,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-17,1,507,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-16,0,506,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-15,0,506,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-14,0,506,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-13,0,506,Royal Berkshire NHS Foundation Trust,South East,RHW
