date,new_deaths,total_deaths,hospital,region,code
2021-10-28,0,578,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-27,0,578,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-26,0,578,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-25,0,578,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-24,1,578,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-23,0,577,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-22,0,577,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-21,1,577,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-20,0,576,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-19,3,576,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-18,0,573,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-17,0,573,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-16,0,573,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-15,1,573,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-14,1,572,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-13,1,571,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-12,0,570,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-11,0,570,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-10,0,570,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-09,1,570,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-08,0,569,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-07,1,569,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-06,0,568,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-05,1,568,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-04,0,567,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-03,0,567,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-02,1,567,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-10-01,0,566,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-30,0,566,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-29,1,566,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-28,1,565,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-27,0,564,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-26,1,564,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-25,1,563,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-24,1,562,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-23,0,561,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-22,1,561,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-21,0,560,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-20,1,560,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-19,0,559,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-18,0,559,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-17,0,559,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-16,1,559,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-15,1,558,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-14,2,557,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-13,1,555,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-12,0,554,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-11,0,554,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-10,2,554,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
