date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,559,North Bristol NHS Trust,South West,RVJ
2022-05-11,0,559,North Bristol NHS Trust,South West,RVJ
2022-05-10,0,559,North Bristol NHS Trust,South West,RVJ
2022-05-09,0,559,North Bristol NHS Trust,South West,RVJ
2022-05-08,0,559,North Bristol NHS Trust,South West,RVJ
2022-05-07,0,559,North Bristol NHS Trust,South West,RVJ
2022-05-06,0,559,North Bristol NHS Trust,South West,RVJ
2022-05-05,0,559,North Bristol NHS Trust,South West,RVJ
2022-05-04,0,559,North Bristol NHS Trust,South West,RVJ
2022-05-03,0,559,North Bristol NHS Trust,South West,RVJ
2022-05-02,0,559,North Bristol NHS Trust,South West,RVJ
2022-05-01,0,559,North Bristol NHS Trust,South West,RVJ
2022-04-30,1,559,North Bristol NHS Trust,South West,RVJ
2022-04-29,0,558,North Bristol NHS Trust,South West,RVJ
2022-04-28,1,558,North Bristol NHS Trust,South West,RVJ
2022-04-27,0,557,North Bristol NHS Trust,South West,RVJ
2022-04-26,0,557,North Bristol NHS Trust,South West,RVJ
2022-04-25,1,557,North Bristol NHS Trust,South West,RVJ
2022-04-24,0,556,North Bristol NHS Trust,South West,RVJ
2022-04-23,0,556,North Bristol NHS Trust,South West,RVJ
2022-04-22,1,556,North Bristol NHS Trust,South West,RVJ
2022-04-21,0,555,North Bristol NHS Trust,South West,RVJ
2022-04-20,0,555,North Bristol NHS Trust,South West,RVJ
2022-04-19,3,555,North Bristol NHS Trust,South West,RVJ
2022-04-18,0,552,North Bristol NHS Trust,South West,RVJ
2022-04-17,1,552,North Bristol NHS Trust,South West,RVJ
2022-04-16,0,551,North Bristol NHS Trust,South West,RVJ
2022-04-15,0,551,North Bristol NHS Trust,South West,RVJ
2022-04-14,0,551,North Bristol NHS Trust,South West,RVJ
2022-04-13,3,551,North Bristol NHS Trust,South West,RVJ
2022-04-12,0,548,North Bristol NHS Trust,South West,RVJ
2022-04-11,0,548,North Bristol NHS Trust,South West,RVJ
2022-04-10,1,548,North Bristol NHS Trust,South West,RVJ
2022-04-09,2,547,North Bristol NHS Trust,South West,RVJ
2022-04-08,1,545,North Bristol NHS Trust,South West,RVJ
2022-04-07,1,544,North Bristol NHS Trust,South West,RVJ
