date,new_deaths,total_deaths,hospital,region,code
2021-06-01,0,724,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-31,1,724,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-30,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-29,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-28,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-27,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-26,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-25,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-24,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-23,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-22,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-21,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-20,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-19,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-18,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-17,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-16,0,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-15,1,723,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-14,0,722,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-13,0,722,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-12,1,722,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-11,0,721,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-10,0,721,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-09,0,721,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-08,0,721,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-07,0,721,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-06,0,721,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-05,0,721,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-04,0,721,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-03,1,721,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-02,0,720,Walsall Healthcare NHS Trust,Midlands,RBK
2021-05-01,0,720,Walsall Healthcare NHS Trust,Midlands,RBK
2021-04-30,0,720,Walsall Healthcare NHS Trust,Midlands,RBK
2021-04-29,0,720,Walsall Healthcare NHS Trust,Midlands,RBK
2021-04-28,0,720,Walsall Healthcare NHS Trust,Midlands,RBK
2021-04-27,0,720,Walsall Healthcare NHS Trust,Midlands,RBK
2021-04-26,0,720,Walsall Healthcare NHS Trust,Midlands,RBK
2021-04-25,0,720,Walsall Healthcare NHS Trust,Midlands,RBK
2021-04-24,0,720,Walsall Healthcare NHS Trust,Midlands,RBK
2021-04-23,0,720,Walsall Healthcare NHS Trust,Midlands,RBK
