date,new_deaths,total_deaths,hospital,region,code
2021-02-02,0,286,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-02-01,3,286,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-31,4,283,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-30,0,279,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-29,3,279,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-28,3,276,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-27,2,273,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-26,3,271,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-25,2,268,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-24,2,266,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-23,4,264,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-22,3,260,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-21,4,257,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-20,6,253,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-19,4,247,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-18,7,243,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-17,10,236,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-16,4,226,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-15,2,222,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-14,8,220,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-13,5,212,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-12,5,207,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-11,4,202,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-10,1,198,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-09,3,197,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-08,1,194,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-07,7,193,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-06,2,186,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-05,2,184,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-04,1,182,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-03,2,181,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-02,0,179,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2021-01-01,5,179,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-31,3,174,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-30,3,171,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-29,0,168,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-28,1,168,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-27,1,167,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-26,3,166,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-25,1,163,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-24,0,162,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-23,3,162,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-22,0,159,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-21,0,159,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-20,1,159,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-19,1,158,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-18,0,157,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-17,0,157,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-16,2,157,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-15,0,155,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-14,0,155,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-13,1,155,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-12,0,154,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-11,1,154,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-10,0,153,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-09,0,153,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-08,0,153,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-07,0,153,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-06,0,153,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-05,1,153,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-04,0,152,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-03,0,152,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-02,0,152,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-12-01,0,152,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-30,0,152,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-29,0,152,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-28,1,152,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-27,0,151,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-26,0,151,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-25,0,151,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-24,0,151,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-23,1,151,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-22,0,150,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-21,1,150,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-20,0,149,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-19,0,149,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-18,0,149,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-17,1,149,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-16,0,148,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-15,1,148,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-14,4,147,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-13,3,143,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-12,1,140,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
