date,new_deaths,total_deaths,hospital,region,code
2021-11-28,0,766,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-27,0,766,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-26,0,766,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-25,1,766,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-24,0,765,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-23,0,765,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-22,2,765,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-21,0,763,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-20,1,763,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-19,0,762,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-18,1,762,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-17,1,761,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-16,1,760,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-15,1,759,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-14,1,758,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-13,1,757,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-12,0,756,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-11,2,756,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-10,2,754,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-09,1,752,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-08,0,751,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-07,3,751,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-06,1,748,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-05,1,747,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-04,2,746,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-03,2,744,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-02,1,742,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-11-01,1,741,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-31,0,740,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-30,0,740,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
