date,new_deaths,total_deaths,hospital,region,code
2021-08-22,0,588,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-21,0,588,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-20,0,588,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-19,0,588,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-18,1,588,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-17,0,587,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-16,0,587,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-15,0,587,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-14,0,587,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-13,0,587,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-12,2,587,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-11,0,585,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-10,0,585,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-09,0,585,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-08,0,585,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-07,1,585,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-06,1,584,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-05,1,583,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-04,0,582,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-03,0,582,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-02,0,582,North Middlesex University Hospital NHS Trust,London,RAP
2021-08-01,0,582,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-31,0,582,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-30,0,582,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-29,0,582,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-28,1,582,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-27,0,581,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-26,0,581,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-25,0,581,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-24,0,581,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-23,0,581,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-22,0,581,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-21,0,581,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-20,1,581,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-19,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-18,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-17,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-16,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-15,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-14,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-13,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-12,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-11,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-10,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-09,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-08,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-07,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-06,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-05,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-04,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-03,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-02,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-07-01,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-30,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-29,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-28,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-27,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-26,0,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-25,1,580,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-24,0,579,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-23,0,579,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-22,0,579,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-21,0,579,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-20,0,579,North Middlesex University Hospital NHS Trust,London,RAP
2021-06-19,0,579,North Middlesex University Hospital NHS Trust,London,RAP
