date,new_deaths,total_deaths,hospital,region,code
2021-10-07,0,872,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-10-06,0,872,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-10-05,1,872,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-10-04,1,871,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-10-03,0,870,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-10-02,0,870,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-10-01,1,870,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-30,0,869,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-29,0,869,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-28,1,869,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-27,1,868,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-26,2,867,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-25,1,865,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-24,2,864,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-23,0,862,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-22,3,862,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-21,2,859,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-20,3,857,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-19,0,854,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-18,0,854,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-17,0,854,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-16,2,854,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-15,2,852,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-14,0,850,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-13,0,850,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-12,0,850,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-11,0,850,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-10,1,850,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-09,2,849,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-08,0,847,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-07,1,847,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-06,1,846,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-05,1,845,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-04,0,844,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-03,0,844,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-02,0,844,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-09-01,0,844,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-31,0,844,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-30,1,844,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-29,0,843,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-28,1,843,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-27,0,842,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-26,3,842,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-25,1,839,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-24,0,838,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-23,1,838,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-22,1,837,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-21,0,836,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-20,0,836,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-19,1,836,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
