date,new_deaths,total_deaths,hospital,region,code
2021-08-11,1,524,Salford Royal NHS Foundation Trust,North West,RM3
2021-08-10,1,523,Salford Royal NHS Foundation Trust,North West,RM3
2021-08-09,0,522,Salford Royal NHS Foundation Trust,North West,RM3
2021-08-08,1,522,Salford Royal NHS Foundation Trust,North West,RM3
2021-08-07,0,521,Salford Royal NHS Foundation Trust,North West,RM3
2021-08-06,0,521,Salford Royal NHS Foundation Trust,North West,RM3
2021-08-05,0,521,Salford Royal NHS Foundation Trust,North West,RM3
2021-08-04,0,521,Salford Royal NHS Foundation Trust,North West,RM3
2021-08-03,0,521,Salford Royal NHS Foundation Trust,North West,RM3
2021-08-02,0,521,Salford Royal NHS Foundation Trust,North West,RM3
2021-08-01,0,521,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-31,0,521,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-30,2,521,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-29,1,519,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-28,1,518,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-27,0,517,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-26,0,517,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-25,0,517,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-24,1,517,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-23,0,516,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-22,1,516,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-21,1,515,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-20,1,514,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-19,0,513,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-18,0,513,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-17,0,513,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-16,1,513,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-15,1,512,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-14,0,511,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-13,0,511,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-12,0,511,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-11,1,511,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-10,0,510,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-09,0,510,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-08,1,510,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-07,1,509,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-06,0,508,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-05,0,508,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-04,0,508,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-03,0,508,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-02,0,508,Salford Royal NHS Foundation Trust,North West,RM3
2021-07-01,1,508,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-30,0,507,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-29,0,507,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-28,0,507,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-27,0,507,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-26,0,507,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-25,1,507,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-24,1,506,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-23,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-22,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-21,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-20,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-19,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-18,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-17,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-16,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-15,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-14,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-13,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-12,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-11,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-10,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-09,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-08,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-07,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-06,0,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-05,1,505,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-04,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-03,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-02,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-06-01,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-31,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-30,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-29,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-28,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-27,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-26,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-25,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-24,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-23,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-22,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-21,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-20,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-19,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-18,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-17,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-16,0,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-15,1,504,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-14,0,503,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-13,0,503,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-12,0,503,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-11,2,503,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-10,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-09,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-08,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-07,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-06,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-05,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-04,0,501,Salford Royal NHS Foundation Trust,North West,RM3
