date,new_deaths,total_deaths,hospital,region,code
2021-12-06,0,262,Wye Valley NHS Trust,Midlands,RLQ
2021-12-05,0,262,Wye Valley NHS Trust,Midlands,RLQ
2021-12-04,0,262,Wye Valley NHS Trust,Midlands,RLQ
2021-12-03,0,262,Wye Valley NHS Trust,Midlands,RLQ
2021-12-02,0,262,Wye Valley NHS Trust,Midlands,RLQ
2021-12-01,1,262,Wye Valley NHS Trust,Midlands,RLQ
2021-11-30,0,261,Wye Valley NHS Trust,Midlands,RLQ
2021-11-29,0,261,Wye Valley NHS Trust,Midlands,RLQ
2021-11-28,0,261,Wye Valley NHS Trust,Midlands,RLQ
2021-11-27,1,261,Wye Valley NHS Trust,Midlands,RLQ
2021-11-26,2,260,Wye Valley NHS Trust,Midlands,RLQ
2021-11-25,1,258,Wye Valley NHS Trust,Midlands,RLQ
2021-11-24,1,257,Wye Valley NHS Trust,Midlands,RLQ
2021-11-23,0,256,Wye Valley NHS Trust,Midlands,RLQ
2021-11-22,0,256,Wye Valley NHS Trust,Midlands,RLQ
2021-11-21,0,256,Wye Valley NHS Trust,Midlands,RLQ
2021-11-20,0,256,Wye Valley NHS Trust,Midlands,RLQ
2021-11-19,0,256,Wye Valley NHS Trust,Midlands,RLQ
2021-11-18,0,256,Wye Valley NHS Trust,Midlands,RLQ
2021-11-17,0,256,Wye Valley NHS Trust,Midlands,RLQ
2021-11-16,0,256,Wye Valley NHS Trust,Midlands,RLQ
2021-11-15,0,256,Wye Valley NHS Trust,Midlands,RLQ
2021-11-14,1,256,Wye Valley NHS Trust,Midlands,RLQ
2021-11-13,1,255,Wye Valley NHS Trust,Midlands,RLQ
2021-11-12,0,254,Wye Valley NHS Trust,Midlands,RLQ
2021-11-11,1,254,Wye Valley NHS Trust,Midlands,RLQ
2021-11-10,1,253,Wye Valley NHS Trust,Midlands,RLQ
2021-11-09,0,252,Wye Valley NHS Trust,Midlands,RLQ
2021-11-08,0,252,Wye Valley NHS Trust,Midlands,RLQ
2021-11-07,1,252,Wye Valley NHS Trust,Midlands,RLQ
2021-11-06,0,251,Wye Valley NHS Trust,Midlands,RLQ
2021-11-05,0,251,Wye Valley NHS Trust,Midlands,RLQ
2021-11-04,0,251,Wye Valley NHS Trust,Midlands,RLQ
2021-11-03,0,251,Wye Valley NHS Trust,Midlands,RLQ
2021-11-02,0,251,Wye Valley NHS Trust,Midlands,RLQ
2021-11-01,0,251,Wye Valley NHS Trust,Midlands,RLQ
2021-10-31,0,251,Wye Valley NHS Trust,Midlands,RLQ
2021-10-30,0,251,Wye Valley NHS Trust,Midlands,RLQ
2021-10-29,2,251,Wye Valley NHS Trust,Midlands,RLQ
2021-10-28,0,249,Wye Valley NHS Trust,Midlands,RLQ
2021-10-27,1,249,Wye Valley NHS Trust,Midlands,RLQ
2021-10-26,2,248,Wye Valley NHS Trust,Midlands,RLQ
2021-10-25,1,246,Wye Valley NHS Trust,Midlands,RLQ
2021-10-24,0,245,Wye Valley NHS Trust,Midlands,RLQ
2021-10-23,1,245,Wye Valley NHS Trust,Midlands,RLQ
2021-10-22,0,244,Wye Valley NHS Trust,Midlands,RLQ
2021-10-21,0,244,Wye Valley NHS Trust,Midlands,RLQ
2021-10-20,0,244,Wye Valley NHS Trust,Midlands,RLQ
2021-10-19,0,244,Wye Valley NHS Trust,Midlands,RLQ
2021-10-18,0,244,Wye Valley NHS Trust,Midlands,RLQ
2021-10-17,0,244,Wye Valley NHS Trust,Midlands,RLQ
2021-10-16,0,244,Wye Valley NHS Trust,Midlands,RLQ
2021-10-15,0,244,Wye Valley NHS Trust,Midlands,RLQ
2021-10-14,1,244,Wye Valley NHS Trust,Midlands,RLQ
2021-10-13,0,243,Wye Valley NHS Trust,Midlands,RLQ
2021-10-12,0,243,Wye Valley NHS Trust,Midlands,RLQ
2021-10-11,0,243,Wye Valley NHS Trust,Midlands,RLQ
2021-10-10,0,243,Wye Valley NHS Trust,Midlands,RLQ
2021-10-09,0,243,Wye Valley NHS Trust,Midlands,RLQ
2021-10-08,0,243,Wye Valley NHS Trust,Midlands,RLQ
2021-10-07,0,243,Wye Valley NHS Trust,Midlands,RLQ
2021-10-06,0,243,Wye Valley NHS Trust,Midlands,RLQ
2021-10-05,0,243,Wye Valley NHS Trust,Midlands,RLQ
2021-10-04,1,243,Wye Valley NHS Trust,Midlands,RLQ
2021-10-03,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-10-02,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-10-01,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-30,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-29,0,242,Wye Valley NHS Trust,Midlands,RLQ
