date,new_deaths,total_deaths,hospital,region,code
2021-05-20,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-19,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-18,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-17,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-16,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-15,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-14,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-13,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-12,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-11,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-10,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-09,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-08,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-07,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-06,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-05,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-04,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-03,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-02,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-05-01,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-30,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-29,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-28,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-27,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-26,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-25,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
