date,new_deaths,total_deaths,hospital,region,code
2022-01-11,0,809,Bolton NHS Foundation Trust,North West,RMC
2022-01-10,2,809,Bolton NHS Foundation Trust,North West,RMC
2022-01-09,3,807,Bolton NHS Foundation Trust,North West,RMC
2022-01-08,1,804,Bolton NHS Foundation Trust,North West,RMC
2022-01-07,3,803,Bolton NHS Foundation Trust,North West,RMC
2022-01-06,2,800,Bolton NHS Foundation Trust,North West,RMC
2022-01-05,3,798,Bolton NHS Foundation Trust,North West,RMC
2022-01-04,2,795,Bolton NHS Foundation Trust,North West,RMC
2022-01-03,4,793,Bolton NHS Foundation Trust,North West,RMC
2022-01-02,1,789,Bolton NHS Foundation Trust,North West,RMC
2022-01-01,1,788,Bolton NHS Foundation Trust,North West,RMC
2021-12-31,3,787,Bolton NHS Foundation Trust,North West,RMC
2021-12-30,1,784,Bolton NHS Foundation Trust,North West,RMC
2021-12-29,1,783,Bolton NHS Foundation Trust,North West,RMC
2021-12-28,1,782,Bolton NHS Foundation Trust,North West,RMC
2021-12-27,2,781,Bolton NHS Foundation Trust,North West,RMC
2021-12-26,1,779,Bolton NHS Foundation Trust,North West,RMC
2021-12-25,0,778,Bolton NHS Foundation Trust,North West,RMC
2021-12-24,0,778,Bolton NHS Foundation Trust,North West,RMC
2021-12-23,0,778,Bolton NHS Foundation Trust,North West,RMC
2021-12-22,2,778,Bolton NHS Foundation Trust,North West,RMC
2021-12-21,0,776,Bolton NHS Foundation Trust,North West,RMC
2021-12-20,0,776,Bolton NHS Foundation Trust,North West,RMC
2021-12-19,1,776,Bolton NHS Foundation Trust,North West,RMC
2021-12-18,1,775,Bolton NHS Foundation Trust,North West,RMC
2021-12-17,0,774,Bolton NHS Foundation Trust,North West,RMC
2021-12-16,1,774,Bolton NHS Foundation Trust,North West,RMC
2021-12-15,2,773,Bolton NHS Foundation Trust,North West,RMC
2021-12-14,2,771,Bolton NHS Foundation Trust,North West,RMC
