date,new_deaths,total_deaths,hospital,region,code
2021-06-23,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-22,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-21,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-20,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-19,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-18,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-17,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-16,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-15,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-14,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-13,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-12,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-11,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-10,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-09,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-08,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-07,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-06,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-05,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-04,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-03,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-02,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-06-01,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-31,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-30,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-29,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-28,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-27,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-26,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-25,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-24,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-23,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-22,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-21,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-20,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-19,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-18,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-17,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-16,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-15,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-14,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-13,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-12,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-11,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-10,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-09,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-08,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-07,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-06,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-05,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-04,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-03,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-02,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-05-01,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-30,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-29,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-28,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-27,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-26,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-25,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-24,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-23,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-22,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-21,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-20,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-19,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-18,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-17,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-16,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-15,0,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-14,2,483,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-13,0,481,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-12,0,481,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-11,0,481,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-10,0,481,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-09,0,481,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-08,0,481,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-07,2,481,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-06,0,479,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-05,0,479,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-04,0,479,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-03,0,479,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-02,0,479,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-04-01,0,479,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-31,1,479,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-30,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-29,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-28,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-27,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-26,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-25,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-24,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-23,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-22,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-21,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-20,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
