date,new_deaths,total_deaths,hospital,region,code
2021-04-19,0,430,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-18,0,430,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-17,0,430,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-16,0,430,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-15,0,430,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-14,0,430,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-13,1,430,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-12,0,429,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-11,1,429,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-10,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-09,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-08,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-07,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-06,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-05,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-04,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-03,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-02,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-04-01,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-31,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-30,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-29,0,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-28,1,428,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-27,0,427,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-26,0,427,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-25,0,427,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-24,0,427,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-23,0,427,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-22,0,427,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-21,0,427,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-20,1,427,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-19,0,426,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-18,2,426,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-17,1,424,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-16,0,423,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-15,0,423,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-14,0,423,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-13,1,423,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-12,0,422,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-11,0,422,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-10,0,422,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-09,0,422,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-08,0,422,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-07,0,422,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-06,1,422,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-05,2,421,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-04,1,419,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-03,0,418,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-02,1,418,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-03-01,1,417,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-28,2,416,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-27,1,414,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-26,1,413,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-25,0,412,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-24,2,412,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-23,1,410,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-22,2,409,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-21,1,407,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-20,1,406,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-19,0,405,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-18,2,405,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-17,2,403,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-16,1,401,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-15,2,400,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-14,2,398,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-13,2,396,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-12,5,394,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-11,2,389,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-10,3,387,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-09,2,384,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-08,2,382,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-07,3,380,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-06,0,377,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-05,2,377,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-04,1,375,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-03,6,374,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-02,2,368,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-02-01,4,366,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-31,3,362,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-30,4,359,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-29,4,355,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-28,6,351,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-27,6,345,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-26,4,339,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-25,1,335,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-24,1,334,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-23,6,333,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-22,5,327,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-21,2,322,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-20,5,320,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-19,3,315,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-18,7,312,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-17,3,305,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-16,3,302,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-15,4,299,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-14,11,295,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-13,3,284,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-12,4,281,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-11,2,277,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-10,6,275,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-09,2,269,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-08,1,267,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-07,3,266,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-06,3,263,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-05,2,260,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-04,2,258,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-03,4,256,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-02,5,252,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2021-01-01,5,247,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-31,0,242,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-30,2,242,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-29,4,240,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-28,2,236,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-27,3,234,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-26,1,231,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-25,2,230,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-24,0,228,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-23,4,228,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-22,4,224,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-21,2,220,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-20,2,218,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-19,2,216,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-18,1,214,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-17,2,213,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-16,0,211,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-15,2,211,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-14,3,209,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-13,2,206,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-12,2,204,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-11,0,202,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-10,0,202,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-09,0,202,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-08,1,202,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-07,1,201,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-06,3,200,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-05,1,197,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-04,1,196,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-03,1,195,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-02,0,194,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-12-01,3,194,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-30,2,191,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-29,2,189,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-28,0,187,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-27,0,187,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-26,1,187,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-25,1,186,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-24,2,185,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-23,1,183,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-22,1,182,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-21,1,181,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-20,1,180,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-19,0,179,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-18,0,179,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-17,1,179,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-16,1,178,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-15,1,177,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-14,0,176,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-13,1,176,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-12,0,175,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-11,1,175,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-10,1,174,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-09,0,173,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-08,1,173,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-07,0,172,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-06,0,172,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-05,0,172,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-04,0,172,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-03,1,172,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-02,1,171,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-11-01,0,170,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-31,0,170,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-30,1,170,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-29,1,169,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-28,0,168,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-27,0,168,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-26,0,168,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-25,0,168,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-24,1,168,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-23,0,167,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-22,0,167,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-21,0,167,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-20,0,167,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-19,1,167,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-18,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-17,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-16,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-15,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-14,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-13,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-12,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-11,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-10,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-09,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-08,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-07,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-06,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-05,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-04,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-03,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-02,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-10-01,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-30,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-29,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-28,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-27,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-26,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-25,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-24,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-23,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-22,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-21,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-20,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-19,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-18,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-17,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-16,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
