date,new_deaths,total_deaths,hospital,region,code
2021-04-23,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-22,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-21,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-20,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-19,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-18,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-17,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-16,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-15,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-14,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-13,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-12,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-11,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-10,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-09,0,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-08,1,773,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-07,0,772,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-06,1,772,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-05,0,771,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-04,0,771,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-03,1,771,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-02,0,770,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-04-01,0,770,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-31,0,770,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-30,0,770,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-29,0,770,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-28,0,770,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-27,0,770,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-26,0,770,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-25,1,770,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-24,0,769,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-23,0,769,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-22,0,769,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-21,0,769,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-20,0,769,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-19,0,769,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-18,0,769,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-17,1,769,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-16,0,768,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-15,1,768,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-14,2,767,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-13,0,765,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-12,2,765,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-11,1,763,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-10,1,762,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
