date,new_deaths,total_deaths,hospital,region,code
2021-12-13,0,461,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-12,0,461,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-11,0,461,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-10,0,461,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-09,0,461,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-08,0,461,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-07,0,461,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-06,0,461,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-05,2,461,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-04,0,459,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-03,0,459,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-02,0,459,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-12-01,0,459,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-30,0,459,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-29,0,459,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-28,0,459,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-27,0,459,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-26,0,459,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-25,1,459,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-24,1,458,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-23,0,457,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-22,1,457,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-21,0,456,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-20,0,456,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-19,1,456,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-18,0,455,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-17,2,455,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-16,1,453,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-15,0,452,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-14,0,452,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-13,0,452,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-12,0,452,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-11,0,452,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-10,1,452,Buckinghamshire Healthcare NHS Trust,South East,RXQ
2021-11-09,0,451,Buckinghamshire Healthcare NHS Trust,South East,RXQ
