date,new_deaths,total_deaths,hospital,region,code
2021-06-23,0,770,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-22,0,770,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-21,0,770,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-20,0,770,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-19,1,770,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-18,0,769,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-17,0,769,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-16,1,769,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-15,0,768,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-14,0,768,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-13,0,768,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-12,0,768,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-11,1,768,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-10,0,767,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-09,1,767,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-08,0,766,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-07,0,766,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-06,1,766,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-05,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-04,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-03,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-02,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-06-01,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-31,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-30,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-29,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-28,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-27,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-26,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-25,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-24,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-23,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-22,0,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-21,1,765,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-20,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-19,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-18,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-17,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-16,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-15,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-14,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-13,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-12,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-11,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-10,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-09,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-08,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-07,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-06,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-05,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-04,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-03,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
