date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,1356,Royal Free London NHS Foundation Trust,London,RAL
2022-05-11,0,1356,Royal Free London NHS Foundation Trust,London,RAL
2022-05-10,2,1356,Royal Free London NHS Foundation Trust,London,RAL
2022-05-09,0,1354,Royal Free London NHS Foundation Trust,London,RAL
2022-05-08,0,1354,Royal Free London NHS Foundation Trust,London,RAL
2022-05-07,0,1354,Royal Free London NHS Foundation Trust,London,RAL
2022-05-06,0,1354,Royal Free London NHS Foundation Trust,London,RAL
2022-05-05,1,1354,Royal Free London NHS Foundation Trust,London,RAL
2022-05-04,2,1353,Royal Free London NHS Foundation Trust,London,RAL
2022-05-03,0,1351,Royal Free London NHS Foundation Trust,London,RAL
2022-05-02,1,1351,Royal Free London NHS Foundation Trust,London,RAL
2022-05-01,2,1350,Royal Free London NHS Foundation Trust,London,RAL
2022-04-30,0,1348,Royal Free London NHS Foundation Trust,London,RAL
2022-04-29,1,1348,Royal Free London NHS Foundation Trust,London,RAL
2022-04-28,0,1347,Royal Free London NHS Foundation Trust,London,RAL
2022-04-27,1,1347,Royal Free London NHS Foundation Trust,London,RAL
2022-04-26,1,1346,Royal Free London NHS Foundation Trust,London,RAL
2022-04-25,2,1345,Royal Free London NHS Foundation Trust,London,RAL
2022-04-24,2,1343,Royal Free London NHS Foundation Trust,London,RAL
2022-04-23,1,1341,Royal Free London NHS Foundation Trust,London,RAL
2022-04-22,0,1340,Royal Free London NHS Foundation Trust,London,RAL
2022-04-21,2,1340,Royal Free London NHS Foundation Trust,London,RAL
2022-04-20,1,1338,Royal Free London NHS Foundation Trust,London,RAL
2022-04-19,0,1337,Royal Free London NHS Foundation Trust,London,RAL
2022-04-18,0,1337,Royal Free London NHS Foundation Trust,London,RAL
2022-04-17,1,1337,Royal Free London NHS Foundation Trust,London,RAL
2022-04-16,1,1336,Royal Free London NHS Foundation Trust,London,RAL
2022-04-15,0,1335,Royal Free London NHS Foundation Trust,London,RAL
2022-04-14,2,1335,Royal Free London NHS Foundation Trust,London,RAL
2022-04-13,0,1333,Royal Free London NHS Foundation Trust,London,RAL
2022-04-12,1,1333,Royal Free London NHS Foundation Trust,London,RAL
2022-04-11,1,1332,Royal Free London NHS Foundation Trust,London,RAL
2022-04-10,0,1331,Royal Free London NHS Foundation Trust,London,RAL
2022-04-09,1,1331,Royal Free London NHS Foundation Trust,London,RAL
2022-04-08,1,1330,Royal Free London NHS Foundation Trust,London,RAL
2022-04-07,1,1329,Royal Free London NHS Foundation Trust,London,RAL
2022-04-06,3,1328,Royal Free London NHS Foundation Trust,London,RAL
2022-04-05,2,1325,Royal Free London NHS Foundation Trust,London,RAL
2022-04-04,0,1323,Royal Free London NHS Foundation Trust,London,RAL
2022-04-03,1,1323,Royal Free London NHS Foundation Trust,London,RAL
2022-04-02,4,1322,Royal Free London NHS Foundation Trust,London,RAL
2022-04-01,2,1318,Royal Free London NHS Foundation Trust,London,RAL
2022-03-31,1,1316,Royal Free London NHS Foundation Trust,London,RAL
2022-03-30,1,1315,Royal Free London NHS Foundation Trust,London,RAL
2022-03-29,0,1314,Royal Free London NHS Foundation Trust,London,RAL
2022-03-28,1,1314,Royal Free London NHS Foundation Trust,London,RAL
2022-03-27,4,1313,Royal Free London NHS Foundation Trust,London,RAL
2022-03-26,3,1309,Royal Free London NHS Foundation Trust,London,RAL
2022-03-25,1,1306,Royal Free London NHS Foundation Trust,London,RAL
2022-03-24,1,1305,Royal Free London NHS Foundation Trust,London,RAL
2022-03-23,1,1304,Royal Free London NHS Foundation Trust,London,RAL
2022-03-22,1,1303,Royal Free London NHS Foundation Trust,London,RAL
2022-03-21,0,1302,Royal Free London NHS Foundation Trust,London,RAL
2022-03-20,0,1302,Royal Free London NHS Foundation Trust,London,RAL
2022-03-19,1,1302,Royal Free London NHS Foundation Trust,London,RAL
2022-03-18,1,1301,Royal Free London NHS Foundation Trust,London,RAL
2022-03-17,0,1300,Royal Free London NHS Foundation Trust,London,RAL
2022-03-16,1,1300,Royal Free London NHS Foundation Trust,London,RAL
2022-03-15,0,1299,Royal Free London NHS Foundation Trust,London,RAL
2022-03-14,0,1299,Royal Free London NHS Foundation Trust,London,RAL
2022-03-13,0,1299,Royal Free London NHS Foundation Trust,London,RAL
2022-03-12,0,1299,Royal Free London NHS Foundation Trust,London,RAL
2022-03-11,0,1299,Royal Free London NHS Foundation Trust,London,RAL
2022-03-10,1,1299,Royal Free London NHS Foundation Trust,London,RAL
2022-03-09,2,1298,Royal Free London NHS Foundation Trust,London,RAL
2022-03-08,0,1296,Royal Free London NHS Foundation Trust,London,RAL
2022-03-07,0,1296,Royal Free London NHS Foundation Trust,London,RAL
2022-03-06,1,1296,Royal Free London NHS Foundation Trust,London,RAL
2022-03-05,0,1295,Royal Free London NHS Foundation Trust,London,RAL
2022-03-04,0,1295,Royal Free London NHS Foundation Trust,London,RAL
2022-03-03,0,1295,Royal Free London NHS Foundation Trust,London,RAL
2022-03-02,0,1295,Royal Free London NHS Foundation Trust,London,RAL
2022-03-01,0,1295,Royal Free London NHS Foundation Trust,London,RAL
2022-02-28,0,1295,Royal Free London NHS Foundation Trust,London,RAL
2022-02-27,0,1295,Royal Free London NHS Foundation Trust,London,RAL
2022-02-26,0,1295,Royal Free London NHS Foundation Trust,London,RAL
2022-02-25,2,1295,Royal Free London NHS Foundation Trust,London,RAL
2022-02-24,1,1293,Royal Free London NHS Foundation Trust,London,RAL
2022-02-23,0,1292,Royal Free London NHS Foundation Trust,London,RAL
2022-02-22,1,1292,Royal Free London NHS Foundation Trust,London,RAL
2022-02-21,2,1291,Royal Free London NHS Foundation Trust,London,RAL
2022-02-20,0,1289,Royal Free London NHS Foundation Trust,London,RAL
2022-02-19,0,1289,Royal Free London NHS Foundation Trust,London,RAL
2022-02-18,0,1289,Royal Free London NHS Foundation Trust,London,RAL
2022-02-17,1,1289,Royal Free London NHS Foundation Trust,London,RAL
2022-02-16,0,1288,Royal Free London NHS Foundation Trust,London,RAL
2022-02-15,1,1288,Royal Free London NHS Foundation Trust,London,RAL
2022-02-14,1,1287,Royal Free London NHS Foundation Trust,London,RAL
2022-02-13,0,1286,Royal Free London NHS Foundation Trust,London,RAL
2022-02-12,1,1286,Royal Free London NHS Foundation Trust,London,RAL
2022-02-11,0,1285,Royal Free London NHS Foundation Trust,London,RAL
2022-02-10,1,1285,Royal Free London NHS Foundation Trust,London,RAL
2022-02-09,0,1284,Royal Free London NHS Foundation Trust,London,RAL
2022-02-08,0,1284,Royal Free London NHS Foundation Trust,London,RAL
2022-02-07,0,1284,Royal Free London NHS Foundation Trust,London,RAL
2022-02-06,0,1284,Royal Free London NHS Foundation Trust,London,RAL
2022-02-05,1,1284,Royal Free London NHS Foundation Trust,London,RAL
2022-02-04,3,1283,Royal Free London NHS Foundation Trust,London,RAL
2022-02-03,0,1280,Royal Free London NHS Foundation Trust,London,RAL
2022-02-02,0,1280,Royal Free London NHS Foundation Trust,London,RAL
2022-02-01,0,1280,Royal Free London NHS Foundation Trust,London,RAL
2022-01-31,1,1280,Royal Free London NHS Foundation Trust,London,RAL
2022-01-30,1,1279,Royal Free London NHS Foundation Trust,London,RAL
2022-01-29,1,1278,Royal Free London NHS Foundation Trust,London,RAL
2022-01-28,2,1277,Royal Free London NHS Foundation Trust,London,RAL
2022-01-27,2,1275,Royal Free London NHS Foundation Trust,London,RAL
2022-01-26,4,1273,Royal Free London NHS Foundation Trust,London,RAL
2022-01-25,0,1269,Royal Free London NHS Foundation Trust,London,RAL
2022-01-24,1,1269,Royal Free London NHS Foundation Trust,London,RAL
2022-01-23,3,1268,Royal Free London NHS Foundation Trust,London,RAL
2022-01-22,2,1265,Royal Free London NHS Foundation Trust,London,RAL
2022-01-21,3,1263,Royal Free London NHS Foundation Trust,London,RAL
2022-01-20,0,1260,Royal Free London NHS Foundation Trust,London,RAL
2022-01-19,1,1260,Royal Free London NHS Foundation Trust,London,RAL
2022-01-18,0,1259,Royal Free London NHS Foundation Trust,London,RAL
2022-01-17,1,1259,Royal Free London NHS Foundation Trust,London,RAL
2022-01-16,1,1258,Royal Free London NHS Foundation Trust,London,RAL
2022-01-15,2,1257,Royal Free London NHS Foundation Trust,London,RAL
2022-01-14,1,1255,Royal Free London NHS Foundation Trust,London,RAL
2022-01-13,5,1254,Royal Free London NHS Foundation Trust,London,RAL
2022-01-12,2,1249,Royal Free London NHS Foundation Trust,London,RAL
2022-01-11,2,1247,Royal Free London NHS Foundation Trust,London,RAL
2022-01-10,3,1245,Royal Free London NHS Foundation Trust,London,RAL
2022-01-09,3,1242,Royal Free London NHS Foundation Trust,London,RAL
2022-01-08,5,1239,Royal Free London NHS Foundation Trust,London,RAL
2022-01-07,2,1234,Royal Free London NHS Foundation Trust,London,RAL
2022-01-06,4,1232,Royal Free London NHS Foundation Trust,London,RAL
2022-01-05,3,1228,Royal Free London NHS Foundation Trust,London,RAL
2022-01-04,2,1225,Royal Free London NHS Foundation Trust,London,RAL
2022-01-03,2,1223,Royal Free London NHS Foundation Trust,London,RAL
2022-01-02,1,1221,Royal Free London NHS Foundation Trust,London,RAL
2022-01-01,2,1220,Royal Free London NHS Foundation Trust,London,RAL
2021-12-31,0,1218,Royal Free London NHS Foundation Trust,London,RAL
2021-12-30,2,1218,Royal Free London NHS Foundation Trust,London,RAL
2021-12-29,0,1216,Royal Free London NHS Foundation Trust,London,RAL
2021-12-28,1,1216,Royal Free London NHS Foundation Trust,London,RAL
2021-12-27,0,1215,Royal Free London NHS Foundation Trust,London,RAL
2021-12-26,1,1215,Royal Free London NHS Foundation Trust,London,RAL
2021-12-25,0,1214,Royal Free London NHS Foundation Trust,London,RAL
2021-12-24,0,1214,Royal Free London NHS Foundation Trust,London,RAL
