date,new_deaths,total_deaths,hospital,region,code
2021-09-14,0,1694,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-13,0,1694,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-12,1,1694,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-11,1,1693,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-10,1,1692,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-09,0,1691,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-08,4,1691,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-07,0,1687,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-06,0,1687,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-05,2,1687,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-04,1,1685,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-03,1,1684,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-02,1,1683,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-09-01,2,1682,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-31,1,1680,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-30,1,1679,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-29,1,1678,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-28,0,1677,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-27,1,1677,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-26,1,1676,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-25,1,1675,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-24,4,1674,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-23,0,1670,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-22,1,1670,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-21,2,1669,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-20,2,1667,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-19,2,1665,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-18,2,1663,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-17,2,1661,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-16,0,1659,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-15,1,1659,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-14,1,1658,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-13,4,1657,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-12,0,1653,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-11,2,1653,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-10,1,1651,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-09,1,1650,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-08,1,1649,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-07,2,1648,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-06,0,1646,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-05,2,1646,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-04,0,1644,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-03,2,1644,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-02,1,1642,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-08-01,3,1641,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-31,2,1638,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-30,5,1636,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-29,0,1631,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-28,0,1631,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-27,3,1631,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-26,2,1628,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-25,0,1626,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-24,0,1626,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-23,0,1626,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-22,1,1626,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-21,0,1625,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-20,0,1625,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-19,1,1625,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-18,0,1624,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-17,0,1624,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-16,1,1624,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-15,0,1623,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-14,0,1623,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-13,0,1623,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-12,0,1623,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-11,2,1623,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-10,1,1621,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-09,2,1620,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-08,1,1618,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-07,2,1617,Pennine Acute Hospitals NHS Trust,North West,RW6
