date,new_deaths,total_deaths,hospital,region,code
2021-05-20,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-19,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-18,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-17,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-16,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-15,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-14,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-13,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-12,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-11,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-10,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-09,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-08,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-07,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-06,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-05,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-04,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-03,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-02,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-05-01,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-30,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-29,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-28,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-27,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-26,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-25,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-24,0,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-23,1,690,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-22,0,689,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-21,1,689,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-20,0,688,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-19,0,688,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-18,2,688,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-17,0,686,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-16,0,686,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-15,2,686,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-14,0,684,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-13,0,684,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-12,0,684,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-11,0,684,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-10,0,684,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-09,1,684,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-08,0,683,Northampton General Hospital NHS Trust,Midlands,RNS
2021-04-07,2,683,Northampton General Hospital NHS Trust,Midlands,RNS
