date,new_deaths,total_deaths,hospital,region,code
2021-09-08,0,754,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-09-07,2,754,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-09-06,1,752,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-09-05,0,751,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-09-04,0,751,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-09-03,1,751,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-09-02,0,750,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-09-01,1,750,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-31,3,749,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-30,2,746,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-29,1,744,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-28,1,743,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-27,0,742,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-26,1,742,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-25,1,741,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-24,0,740,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-23,0,740,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-22,0,740,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-21,1,740,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-20,0,739,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-19,0,739,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-18,1,739,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-17,0,738,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-16,0,738,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-15,1,738,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-14,0,737,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-13,0,737,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-12,0,737,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-11,0,737,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-10,1,737,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-09,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-08,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-07,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-06,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-05,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-04,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-03,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-02,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-08-01,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-31,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-30,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-29,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-28,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-27,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-26,0,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-25,1,736,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-24,0,735,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-23,0,735,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-22,0,735,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-21,0,735,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-20,1,735,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-19,0,734,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-18,0,734,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-17,2,734,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-16,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-15,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-14,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-13,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-12,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-11,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-10,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-09,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-08,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-07,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-06,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-05,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-04,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-03,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-02,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-07-01,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-30,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-29,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-28,0,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-27,1,732,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-26,0,731,St George'S University Hospitals NHS Foundation Trust,London,RJ7
