date,new_deaths,total_deaths,hospital,region,code
2021-06-21,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-20,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-19,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-18,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-17,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-16,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-15,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-14,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-13,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-12,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-11,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-10,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-09,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-08,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-07,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-06,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-05,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-04,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-03,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-02,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-06-01,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-31,0,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-30,1,539,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-29,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-28,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-27,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-26,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-25,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-24,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-23,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-22,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-21,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-20,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-19,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-18,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-17,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-16,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-15,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-14,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-13,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-12,0,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-11,1,538,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-10,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-09,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-08,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-07,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-06,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-05,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-04,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-03,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-02,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-05-01,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-30,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-29,0,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-28,1,537,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-27,0,536,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-26,0,536,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-25,0,536,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-24,0,536,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-23,1,536,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-22,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-21,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-20,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-19,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-18,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
