date,new_deaths,total_deaths,hospital,region,code
2021-12-13,0,176,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-12,0,176,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-11,0,176,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-10,0,176,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-09,0,176,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-08,2,176,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-07,0,174,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-06,0,174,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-05,0,174,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-04,0,174,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-03,0,174,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-02,1,174,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-12-01,2,173,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-30,0,171,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-29,0,171,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-28,0,171,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-27,0,171,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-26,0,171,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-25,0,171,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-24,0,171,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-23,2,171,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-22,0,169,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-21,3,169,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-20,0,166,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-19,2,166,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-18,0,164,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-17,0,164,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-16,1,164,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-15,0,163,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-14,0,163,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-13,0,163,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-12,0,163,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-11,0,163,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-10,2,163,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-09,0,161,Torbay And South Devon NHS Foundation Trust,South West,RA9
