date,new_deaths,total_deaths,hospital,region,code
2022-03-16,0,393,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-15,0,393,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-14,2,393,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-13,1,391,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-12,1,390,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-11,0,389,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-10,1,389,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-09,1,388,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-08,0,387,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-07,0,387,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-06,1,387,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-05,2,386,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-04,0,384,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-03,0,384,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-02,0,384,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-03-01,0,384,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-28,3,384,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-27,0,381,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-26,0,381,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-25,0,381,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-24,1,381,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-23,0,380,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-22,0,380,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-21,2,380,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-20,0,378,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-19,0,378,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-18,1,378,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-17,2,377,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-16,0,375,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-15,0,375,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-14,0,375,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-13,0,375,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-12,1,375,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-11,0,374,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-10,1,374,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-09,0,373,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-08,0,373,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-07,0,373,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-06,1,373,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-05,0,372,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-04,1,372,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-03,2,371,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-02,1,369,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-02-01,0,368,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-31,0,368,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-30,1,368,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-29,0,367,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-28,0,367,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-27,0,367,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-26,0,367,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-25,0,367,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-24,1,367,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-23,0,366,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-22,0,366,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-21,2,366,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-20,0,364,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-19,1,364,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-18,0,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-17,0,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-16,0,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-15,0,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-14,0,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-13,0,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
