date,new_deaths,total_deaths,hospital,region,code
2021-06-20,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-19,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-18,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-17,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-16,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-15,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-14,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-13,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-12,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-11,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-10,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-09,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-08,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-07,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-06,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-05,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-04,0,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-03,1,1161,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-02,0,1160,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-06-01,0,1160,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-31,1,1160,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-30,0,1159,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-29,1,1159,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-28,0,1158,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-27,1,1158,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-26,0,1157,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-25,0,1157,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-24,0,1157,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-23,1,1157,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-22,0,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-21,0,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-20,0,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-19,0,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-18,0,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-17,0,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-16,0,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-15,0,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-14,0,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-13,0,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-12,0,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-11,1,1156,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-10,0,1155,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-09,0,1155,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-08,0,1155,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-07,0,1155,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-06,0,1155,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-05,0,1155,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-04,0,1155,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-03,0,1155,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-02,0,1155,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-05-01,1,1155,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-30,0,1154,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-29,0,1154,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-28,0,1154,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-27,1,1154,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-26,0,1153,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-25,1,1153,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-24,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-23,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-22,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-21,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-20,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-19,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-18,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-17,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-16,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-15,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-14,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-13,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-12,0,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-11,1,1152,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-10,0,1151,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-09,0,1151,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-08,1,1151,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-07,0,1150,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-06,1,1150,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-05,0,1149,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-04,1,1149,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-03,1,1148,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-02,0,1147,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-04-01,0,1147,Nottingham University Hospitals NHS Trust,Midlands,RX1
