date,new_deaths,total_deaths,hospital,region,code
2021-07-19,0,947,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-18,1,947,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-17,2,946,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-16,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-15,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-14,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-13,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-12,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-11,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-10,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-09,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-08,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-07,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-06,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-05,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-04,0,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-03,1,944,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-02,0,943,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-07-01,1,943,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-30,0,942,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-29,0,942,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-28,0,942,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-27,1,942,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-26,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-25,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-24,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-23,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-22,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-21,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-20,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-19,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-18,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-17,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-16,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-15,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-14,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-13,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-12,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-11,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-10,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-09,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-08,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-07,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-06,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-05,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-04,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-03,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-02,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-06-01,0,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
