date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,1069,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-05-11,0,1069,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-05-10,0,1069,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-05-09,1,1069,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-05-08,0,1068,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-05-07,0,1068,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-05-06,0,1068,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-05-05,1,1068,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-05-04,1,1067,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-05-03,1,1066,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-05-02,1,1065,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-05-01,0,1064,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-30,0,1064,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-29,0,1064,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-28,0,1064,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-27,2,1064,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-26,1,1062,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-25,1,1061,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-24,1,1060,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-23,0,1059,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-22,1,1059,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-21,1,1058,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-20,1,1057,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-19,1,1056,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-18,1,1055,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-17,1,1054,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-16,1,1053,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-15,1,1052,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
