date,new_deaths,total_deaths,hospital,region,code
2021-07-26,1,459,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-25,0,458,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-24,0,458,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-23,1,458,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-22,0,457,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-21,0,457,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-20,1,457,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-19,0,456,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-18,0,456,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-17,0,456,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-16,0,456,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-15,0,456,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-14,0,456,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-13,2,456,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-12,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-11,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-10,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-09,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-08,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-07,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-06,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-05,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-04,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-03,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-02,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-07-01,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-30,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-29,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-28,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-27,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
