date,new_deaths,total_deaths,hospital,region,code
2020-12-29,0,365,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-28,0,365,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-27,0,365,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-26,0,365,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-25,0,365,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-24,0,365,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-23,4,365,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-22,6,361,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-21,6,355,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-20,5,349,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-19,8,344,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-18,3,336,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-17,4,333,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-16,6,329,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-15,3,323,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-14,8,320,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-13,5,312,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-12,4,307,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-11,4,303,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-10,4,299,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-09,4,295,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-08,3,291,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-07,1,288,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-06,1,287,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-05,1,286,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-04,3,285,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-03,2,282,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-02,0,280,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-12-01,1,280,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-30,1,279,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-29,0,278,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-28,3,278,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-27,1,275,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-26,1,274,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-25,1,273,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-24,0,272,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-23,1,272,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-22,0,271,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-21,1,271,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-20,4,270,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-19,1,266,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-18,0,265,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-17,1,265,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-16,0,264,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-15,1,264,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-14,1,263,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-13,1,262,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-12,0,261,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-11,1,261,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-10,0,260,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-09,1,260,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-08,1,259,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-07,0,258,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-06,0,258,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-05,0,258,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-04,0,258,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-03,2,258,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-02,1,256,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-11-01,0,255,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-31,0,255,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-30,0,255,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-29,2,255,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-28,0,253,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-27,0,253,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-26,0,253,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-25,0,253,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-24,0,253,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-23,0,253,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-22,0,253,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-21,0,253,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-20,1,253,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-19,0,252,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-18,0,252,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-17,0,252,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-16,0,252,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-15,0,252,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-14,0,252,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-13,0,252,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-12,0,252,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-11,0,252,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-10,0,252,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-09,1,252,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-08,0,251,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-07,0,251,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-06,0,251,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-05,0,251,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-04,0,251,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-03,1,251,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-02,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-10-01,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-30,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-29,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-28,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-27,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-26,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-25,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-24,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-23,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-22,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-21,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-20,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-19,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-18,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-17,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-16,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-15,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-14,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-13,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-12,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-11,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-10,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-09,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-08,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-07,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-06,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-05,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-04,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-03,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-02,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-09-01,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-31,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-30,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-29,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-28,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-27,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-26,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-25,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-24,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-23,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-22,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-21,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-20,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-19,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-18,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-17,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-16,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-15,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-14,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-13,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-12,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-11,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-10,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-09,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-08,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-07,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-06,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-05,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-04,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-03,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-02,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-01,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-31,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-30,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-29,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-28,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-27,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-26,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-25,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-24,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-23,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-22,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-21,1,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-20,1,249,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-19,1,248,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-18,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-17,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-16,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-15,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-14,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-13,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-12,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-11,0,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-10,3,247,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-09,0,244,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-08,0,244,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-07,2,244,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-06,0,242,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-05,0,242,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-04,0,242,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-03,0,242,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-02,2,242,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-07-01,1,240,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-30,4,239,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-29,0,235,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-28,1,235,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-27,1,234,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-26,1,233,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-25,0,232,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-24,0,232,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
