date,new_deaths,total_deaths,hospital,region,code
2021-06-13,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-12,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-11,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-10,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-09,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-08,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-07,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-06,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-05,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-04,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-03,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-02,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-06-01,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-31,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-30,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-29,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-28,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-27,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-26,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-25,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-24,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-23,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-22,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-21,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-20,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-19,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-18,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-17,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-16,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-15,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-14,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-13,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-12,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-11,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-10,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-09,0,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-08,1,647,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-07,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
