date,new_deaths,total_deaths,hospital,region,code
2021-08-08,0,516,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-08-07,0,516,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-08-06,2,516,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-08-05,0,514,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-08-04,1,514,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-08-03,0,513,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-08-02,0,513,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-08-01,0,513,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-31,0,513,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-30,1,513,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-29,0,512,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-28,0,512,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-27,0,512,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-26,0,512,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-25,0,512,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-24,0,512,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-23,1,512,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-22,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-21,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-20,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-19,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-18,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-17,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-16,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-15,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-14,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-13,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-12,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-11,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-10,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-09,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-08,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-07,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-06,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-05,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-04,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-03,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-02,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-07-01,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-30,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-29,0,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-28,1,511,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-27,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-26,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-25,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-24,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-23,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-22,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-21,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-20,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-19,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-18,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
