date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,555,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-05-11,0,555,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-05-10,0,555,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-05-09,3,555,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-05-08,0,552,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-05-07,1,552,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-05-06,0,551,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-05-05,0,551,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-05-04,0,551,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-05-03,0,551,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-05-02,0,551,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-05-01,0,551,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-30,2,551,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-29,1,549,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-28,0,548,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-27,2,548,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-26,0,546,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-25,0,546,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-24,1,546,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-23,0,545,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-22,0,545,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-21,0,545,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-20,1,545,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-19,0,544,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-18,0,544,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-17,0,544,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-16,1,544,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-15,0,543,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-14,0,543,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-13,3,543,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-12,1,540,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-11,0,539,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-10,1,539,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-09,1,538,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-08,0,537,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
